id,label
3310,0.9252068400382996
3311,0.004999999888241291
3312,0.7221431136131287
3313,0.004999999888241291
3314,0.9782377481460571
3315,0.9710705876350403
3316,0.004999999888241291
3317,0.9383467435836792
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9942702054977417
3322,0.004999999888241291
3323,0.9610346555709839
3324,0.004999999888241291
3325,0.877013087272644
3326,0.004999999888241291
3327,0.9320208430290222
3328,0.9941060543060303
3329,0.9454853534698486
3330,0.004999999888241291
3331,0.9640124440193176
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9931674599647522
3335,0.004999999888241291
3336,0.7120380997657776
3337,0.8449784517288208
3338,0.624533474445343
3339,0.31806376576423645
3340,0.8265650868415833
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9379339218139648
3345,0.9145562648773193
3346,0.6437094807624817
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.8870779871940613
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.4709182381629944
3356,0.8774115443229675
3357,0.9640108942985535
3358,0.7892650961875916
3359,0.9809173345565796
3360,0.004999999888241291
3361,0.9283190965652466
3362,0.9215248823165894
3363,0.9922536015510559
3364,0.9836779832839966
3365,0.004999999888241291
3366,0.9823926687240601
3367,0.9794818758964539
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9773480892181396
3373,0.24469366669654846
3374,0.9807555079460144
3375,0.8323493599891663
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.8930053114891052
3379,0.004999999888241291
3380,0.9866117238998413
3381,0.004999999888241291
3382,0.004999999888241291
3383,0.9950000047683716
3384,0.4547216296195984
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9749345779418945
3392,0.02166859619319439
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.7298775315284729
3396,0.89994877576828
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9199098944664001
3400,0.9877485632896423
3401,0.959475040435791
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.8298600316047668
3408,0.9850085973739624
3409,0.9931638836860657
3410,0.963826596736908
3411,0.004999999888241291
3412,0.8927067518234253
3413,0.9950000047683716
3414,0.9185477495193481
3415,0.004999999888241291
3416,0.7256709337234497
3417,0.9935193657875061
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9800190329551697
3421,0.9332808256149292
3422,0.9703873991966248
3423,0.004999999888241291
3424,0.4007059633731842
3425,0.8966490030288696
3426,0.9950000047683716
3427,0.9097649455070496
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.7941045761108398
3431,0.004999999888241291
3432,0.8792104721069336
3433,0.9950000047683716
3434,0.976783037185669
3435,0.8696321845054626
3436,0.9950000047683716
3437,0.9256415367126465
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9419730305671692
3442,0.9729022979736328
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.8588808178901672
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.8335427045822144
3453,0.004999999888241291
3454,0.9063922762870789
3455,0.9686365723609924
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.8798380494117737
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9663324356079102
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.9063436985015869
3468,0.8468931317329407
3469,0.9673714637756348
3470,0.886754035949707
3471,0.7366469502449036
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9673055410385132
3479,0.936296284198761
3480,0.004999999888241291
3481,0.7756304740905762
3482,0.9796403050422668
3483,0.004999999888241291
3484,0.9451867341995239
3485,0.9783932566642761
3486,0.9722830057144165
3487,0.004999999888241291
3488,0.9724609851837158
3489,0.004999999888241291
3490,0.9859209656715393
3491,0.9163357019424438
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9045023322105408
3495,0.8507579565048218
3496,0.004999999888241291
3497,0.9875320792198181
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.744907021522522
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9926595091819763
3505,0.9918734431266785
3506,0.47678783535957336
3507,0.9747487902641296
3508,0.985137939453125
3509,0.9002114534378052
3510,0.004999999888241291
3511,0.723654568195343
3512,0.9578899145126343
3513,0.004999999888241291
3514,0.008492724038660526
3515,0.9905451536178589
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9550217986106873
3520,0.9420459270477295
3521,0.9950000047683716
3522,0.8640912175178528
3523,0.9950000047683716
3524,0.66644686460495
3525,0.004999999888241291
3526,0.9811421036720276
3527,0.9778885841369629
3528,0.560293436050415
3529,0.9797377586364746
3530,0.5019208788871765
3531,0.004999999888241291
3532,0.9214012026786804
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9701262712478638
3536,0.9825894832611084
3537,0.07309459149837494
3538,0.8806728720664978
3539,0.9830797910690308
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9618006348609924
3543,0.004999999888241291
3544,0.7855213284492493
3545,0.004999999888241291
3546,0.9925423860549927
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9789547920227051
3551,0.004999999888241291
3552,0.8713276982307434
3553,0.004999999888241291
3554,0.9831793308258057
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.8689640760421753
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9919857978820801
3563,0.9930450320243835
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.7458357214927673
3568,0.9675025343894958
3569,0.7269017696380615
3570,0.8427415490150452
3571,0.975123941898346
3572,0.9876728653907776
3573,0.004999999888241291
3574,0.990799605846405
3575,0.029297681525349617
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.8442394733428955
3581,0.004999999888241291
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9458338618278503
3586,0.004999999888241291
3587,0.7227219939231873
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.8109439611434937
3593,0.9581640958786011
3594,0.004999999888241291
3595,0.9341696500778198
3596,0.4786019027233124
3597,0.004999999888241291
3598,0.011225740425288677
3599,0.004999999888241291
3600,0.8977253437042236
3601,0.9521987438201904
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9896083474159241
3607,0.004999999888241291
3608,0.8266066908836365
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.8644060492515564
3614,0.004999999888241291
3615,0.7221633195877075
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.016643276438117027
3620,0.004999999888241291
3621,0.9289576411247253
3622,0.004999999888241291
3623,0.993502676486969
3624,0.004999999888241291
3625,0.004999999888241291
3626,0.9221432209014893
3627,0.587855875492096
3628,0.004999999888241291
3629,0.01610206626355648
3630,0.9509666562080383
3631,0.815827488899231
3632,0.9733587503433228
3633,0.9937171936035156
3634,0.9820374250411987
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9173358678817749
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.004999999888241291
3641,0.8127081990242004
3642,0.517728865146637
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.7601650357246399
3646,0.9466695189476013
3647,0.004999999888241291
3648,0.9646698832511902
3649,0.004999999888241291
3650,0.9450513124465942
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9874486327171326
3654,0.004999999888241291
3655,0.973556637763977
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9357705116271973
3659,0.956062376499176
3660,0.004999999888241291
3661,0.7221142053604126
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.980695903301239
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.9755356907844543
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9487291574478149
3675,0.9285494089126587
3676,0.9158827662467957
3677,0.9245762228965759
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.8494048714637756
3681,0.004999999888241291
3682,0.9850895404815674
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9671134948730469
3689,0.004999999888241291
3690,0.9888379573822021
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9754496216773987
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9328222274780273
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.8230850696563721
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.844433069229126
3707,0.971053421497345
3708,0.8135976195335388
3709,0.004999999888241291
3710,0.9370807409286499
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9425181150436401
3714,0.004999999888241291
3715,0.9547073841094971
3716,0.9538227915763855
3717,0.9661792516708374
3718,0.9186501502990723
3719,0.9242177605628967
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.6345518827438354
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.7657142877578735
3735,0.7270799875259399
3736,0.9817830920219421
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9840255379676819
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.82008296251297
3743,0.004999999888241291
3744,0.9684038758277893
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.004999999888241291
3748,0.004999999888241291
3749,0.9580347537994385
3750,0.9328256249427795
3751,0.9337378144264221
3752,0.9721089601516724
3753,0.004999999888241291
3754,0.7869845628738403
3755,0.961542010307312
3756,0.9389224052429199
3757,0.8868198394775391
3758,0.7895969748497009
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.7834459543228149
3769,0.004999999888241291
3770,0.9031394124031067
3771,0.8819923400878906
3772,0.9550650119781494
3773,0.016548456624150276
3774,0.9353341460227966
3775,0.6757937669754028
3776,0.015490509569644928
3777,0.014870836399495602
3778,0.9776419401168823
3779,0.004999999888241291
3780,0.9798378348350525
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.986076831817627
3784,0.989290177822113
3785,0.9674341678619385
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.8220945000648499
3789,0.7509549260139465
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.962552011013031
3793,0.928947925567627
3794,0.8785766959190369
3795,0.9779215455055237
3796,0.004999999888241291
3797,0.7821526527404785
3798,0.004999999888241291
3799,0.9729729890823364
3800,0.8918988108634949
3801,0.8352247476577759
3802,0.9101828336715698
3803,0.7894086241722107
3804,0.004999999888241291
3805,0.991775631904602
3806,0.9861837029457092
3807,0.9950000047683716
3808,0.9930281043052673
3809,0.9675253033638
3810,0.9760860204696655
3811,0.9210971593856812
3812,0.969529390335083
3813,0.8976472020149231
3814,0.9945650100708008
3815,0.004999999888241291
3816,0.812224805355072
3817,0.8066158294677734
3818,0.9782247543334961
3819,0.9436584115028381
3820,0.9613581895828247
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.8864928483963013
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9546322822570801
3827,0.9898513555526733
3828,0.9636290669441223
3829,0.9770641922950745
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9435829520225525
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9624550342559814
3837,0.004999999888241291
3838,0.5893734097480774
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.7973676323890686
3845,0.004999999888241291
3846,0.06082043796777725
3847,0.004999999888241291
3848,0.862575352191925
3849,0.9691716432571411
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9476765394210815
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9927582740783691
3859,0.004999999888241291
3860,0.790361762046814
3861,0.004999999888241291
3862,0.9452425837516785
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9935888051986694
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.010323118418455124
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9515462517738342
3875,0.9946181178092957
3876,0.004999999888241291
3877,0.956710696220398
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9890567660331726
3883,0.004999999888241291
3884,0.9261375069618225
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9595867991447449
3892,0.004999999888241291
3893,0.9623692631721497
3894,0.9671728014945984
3895,0.004999999888241291
3896,0.6063745021820068
3897,0.9916951060295105
3898,0.004999999888241291
3899,0.97855544090271
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9798649549484253
3905,0.990380048751831
3906,0.004999999888241291
3907,0.8833274245262146
3908,0.9044679403305054
3909,0.9950000047683716
3910,0.9323949217796326
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9348047971725464
3914,0.7169261574745178
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9947556257247925
3918,0.8693311810493469
3919,0.9929004907608032
3920,0.004999999888241291
3921,0.9815816879272461
3922,0.004999999888241291
3923,0.9855278134346008
3924,0.9921445250511169
3925,0.9950000047683716
3926,0.9600088000297546
3927,0.9718586802482605
3928,0.9413347840309143
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.5902554392814636
3932,0.004999999888241291
3933,0.8948119878768921
3934,0.005445890594273806
3935,0.018887590616941452
3936,0.004999999888241291
3937,0.6013341546058655
3938,0.00574370427057147
3939,0.8806512951850891
3940,0.8032169938087463
3941,0.8282279372215271
3942,0.9753725528717041
3943,0.9158852696418762
