id,label
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.8069977164268494
3769,0.004999999888241291
3770,0.9289701581001282
3771,0.9146015048027039
3772,0.9701942205429077
3773,0.01055336743593216
3774,0.9527800679206848
3775,0.7377092242240906
3776,0.010618402622640133
3777,0.011393692344427109
3778,0.985289990901947
3779,0.004999999888241291
3780,0.9874908328056335
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.990514874458313
3784,0.9935894012451172
3785,0.9774338603019714
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.866779625415802
3789,0.7756595015525818
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9739780426025391
3793,0.9460755586624146
3794,0.9176341891288757
3795,0.9848793148994446
3796,0.004999999888241291
3797,0.8244910836219788
3798,0.004999999888241291
3799,0.9815689325332642
3800,0.9124378561973572
3801,0.8621904850006104
3802,0.9364190697669983
3803,0.8287623524665833
3804,0.004999999888241291
3805,0.9947627186775208
3806,0.9924025535583496
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9805948138237
3810,0.9848211407661438
3811,0.9427796006202698
3812,0.9786807894706726
3813,0.930950939655304
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.8575395345687866
3817,0.8365128040313721
3818,0.9872708320617676
3819,0.9622205495834351
3820,0.9741652607917786
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9136930108070374
3824,0.004999999888241291
3825,0.004999999888241291
3826,0.9723865985870361
3827,0.9937720894813538
3828,0.9774532318115234
3829,0.9845317006111145
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9607486724853516
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9762672781944275
3837,0.004999999888241291
3838,0.6357166767120361
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.8389182686805725
3845,0.004999999888241291
3846,0.04795985296368599
3847,0.004999999888241291
3848,0.9084338545799255
3849,0.9805594682693481
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9658334255218506
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.8398717641830444
3861,0.004999999888241291
3862,0.961385190486908
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9950000047683716
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.006678806152194738
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9656401872634888
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9693407416343689
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9937791228294373
3883,0.004999999888241291
3884,0.9478349089622498
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9711146950721741
3892,0.004999999888241291
3893,0.9755306839942932
3894,0.9781628251075745
3895,0.004999999888241291
3896,0.653969943523407
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9865263104438782
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9872490763664246
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.905210554599762
3908,0.9285311102867126
3909,0.9950000047683716
3910,0.9503721594810486
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.953620195388794
3914,0.7591646313667297
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.8907725214958191
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9891646504402161
3922,0.004999999888241291
3923,0.9903533458709717
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9744517803192139
3927,0.9813149571418762
3928,0.95999675989151
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.6389257311820984
3932,0.004999999888241291
3933,0.9242186546325684
3934,0.004999999888241291
3935,0.013402498327195644
3936,0.004999999888241291
3937,0.634091317653656
3938,0.004999999888241291
3939,0.9142184853553772
3940,0.8353546261787415
3941,0.8556703329086304
3942,0.9845094084739685
3943,0.9370105862617493
3944,0.004999999888241291
3945,0.9718381762504578
3946,0.8955371975898743
3947,0.9187912344932556
3948,0.9659910202026367
3949,0.7950538396835327
3950,0.8554735779762268
3951,0.004999999888241291
3952,0.7839836478233337
3953,0.004999999888241291
3954,0.7464182376861572
3955,0.9321908354759216
3956,0.982913076877594
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.8147177696228027
3961,0.6995028257369995
3962,0.9435461163520813
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9630062580108643
3966,0.9584711194038391
3967,0.9316701292991638
3968,0.941807746887207
3969,0.9950000047683716
3970,0.9479088187217712
3971,0.004999999888241291
3972,0.9003193974494934
3973,0.9728147387504578
3974,0.8789418935775757
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9950000047683716
3980,0.004999999888241291
3981,0.989029049873352
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9540004730224609
3986,0.9261865615844727
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9916043877601624
3990,0.9917141795158386
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9950000047683716
3999,0.8646449446678162
4000,0.004999999888241291
4001,0.9450380206108093
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9948633313179016
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.8250874280929565
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9890150427818298
4025,0.9723079204559326
4026,0.8622257113456726
4027,0.9273774027824402
4028,0.008425326086580753
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9030520915985107
4032,0.9467856287956238
4033,0.9574391841888428
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9538365602493286
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9381586909294128
4041,0.8287762403488159
4042,0.9950000047683716
4043,0.9486021995544434
4044,0.9713451862335205
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9871118664741516
4050,0.9922785758972168
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9630834460258484
4054,0.9950000047683716
4055,0.8752471208572388
4056,0.004999999888241291
4057,0.7596487998962402
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9717265367507935
4063,0.8945181965827942
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.7057396173477173
4067,0.655232310295105
4068,0.004999999888241291
4069,0.944763720035553
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9602853059768677
4073,0.9832561016082764
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.8962286710739136
4078,0.006029606331139803
4079,0.004999999888241291
4080,0.9765150547027588
4081,0.024568555876612663
4082,0.9349744915962219
4083,0.5566828846931458
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9902252554893494
4090,0.9902757406234741
4091,0.9879841804504395
4092,0.9835574626922607
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.8967981934547424
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9466274380683899
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.886915922164917
4103,0.9939277172088623
4104,0.8700819611549377
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9004034399986267
4108,0.9526219367980957
4109,0.004999999888241291
4110,0.9908807277679443
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9825130701065063
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.8891832232475281
4122,0.917047917842865
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9775656461715698
4126,0.9750637412071228
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.03597983345389366
4130,0.9384253025054932
4131,0.9870338439941406
4132,0.9616289734840393
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.985933244228363
4136,0.9878074526786804
4137,0.004999999888241291
4138,0.9864798188209534
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9884463548660278
4142,0.9636804461479187
4143,0.9925631880760193
4144,0.9906827211380005
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9159578680992126
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9642213582992554
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9912638664245605
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9749144911766052
4165,0.921727180480957
4166,0.9638954997062683
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.9736964106559753
4171,0.9022033214569092
4172,0.004999999888241291
4173,0.9654035568237305
4174,0.9450280666351318
4175,0.9632785320281982
4176,0.9932705760002136
4177,0.9950000047683716
4178,0.46297934651374817
4179,0.004999999888241291
4180,0.8515147566795349
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.8209006190299988
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9567168354988098
4191,0.5033931732177734
4192,0.9934604167938232
4193,0.004999999888241291
4194,0.9658570885658264
4195,0.9471842050552368
4196,0.6853809952735901
4197,0.004999999888241291
4198,0.7453873753547668
4199,0.7276209592819214
4200,0.07329773157835007
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9626511931419373
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.8841906189918518
4207,0.004999999888241291
4208,0.9523109197616577
4209,0.004999999888241291
4210,0.9628193378448486
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9611487984657288
4216,0.9152300953865051
4217,0.004999999888241291
4218,0.9915518760681152
4219,0.9914098381996155
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.973939061164856
4224,0.9642106890678406
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.994212806224823
4230,0.9454171657562256
4231,0.9926186203956604
4232,0.004999999888241291
4233,0.9804556369781494
4234,0.004999999888241291
4235,0.9875204563140869
4236,0.004999999888241291
4237,0.9765626788139343
4238,0.2789349853992462
4239,0.004999999888241291
4240,0.9849587678909302
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9903625845909119
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.8955175876617432
4247,0.9545086026191711
4248,0.5929631590843201
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9923387765884399
4252,0.881524384021759
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.990616500377655
4256,0.004999999888241291
4257,0.9369688630104065
4258,0.9759659767150879
4259,0.9915136694908142
4260,0.9929540753364563
4261,0.9894443154335022
4262,0.024315472692251205
4263,0.004999999888241291
4264,0.979973316192627
4265,0.6818139553070068
4266,0.004999999888241291
4267,0.994881272315979
4268,0.9889227151870728
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.862797200679779
4273,0.004999999888241291
4274,0.9839762449264526
4275,0.009086175821721554
4276,0.903920590877533
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.004999999888241291
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.92800372838974
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9796992540359497
4295,0.9792009592056274
4296,0.004999999888241291
4297,0.9661932587623596
4298,0.004999999888241291
4299,0.8143306970596313
4300,0.8154363036155701
4301,0.004999999888241291
4302,0.9950000047683716
4303,0.8824427723884583
4304,0.8184036016464233
4305,0.007256695535033941
4306,0.004999999888241291
4307,0.9569764733314514
4308,0.004999999888241291
4309,0.9662961363792419
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9877380132675171
4315,0.9746606349945068
4316,0.9950000047683716
4317,0.9480868577957153
4318,0.004999999888241291
4319,0.8782640099525452
4320,0.004999999888241291
4321,0.7625617384910583
4322,0.9950000047683716
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.981243908405304
4326,0.004999999888241291
4327,0.9644530415534973
4328,0.9897572994232178
4329,0.004999999888241291
4330,0.9744068384170532
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9833245277404785
4334,0.8809208273887634
4335,0.970717191696167
4336,0.9623537659645081
4337,0.004999999888241291
4338,0.9884784817695618
4339,0.004999999888241291
4340,0.538306713104248
4341,0.9931595325469971
4342,0.7717199325561523
4343,0.9491051435470581
4344,0.9871620535850525
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9629822969436646
4348,0.004999999888241291
4349,0.8513626456260681
4350,0.37998050451278687
4351,0.9828570485115051
4352,0.9040148854255676
4353,0.842329204082489
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.8323023319244385
4358,0.9950000047683716
4359,0.004999999888241291
4360,0.9910537600517273
4361,0.004999999888241291
4362,0.9832324385643005
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.8783198595046997
4370,0.946499764919281
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9636836647987366
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.9332385659217834
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.004999999888241291
4383,0.8471758961677551
4384,0.004999999888241291
4385,0.9903448224067688
4386,0.004999999888241291
4387,0.004999999888241291
4388,0.9809635877609253
4389,0.004999999888241291
4390,0.8738675713539124
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.801461398601532
