id,label
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.038191795349121094
4664,0.9648706912994385
4665,0.8482983708381653
4666,0.956264317035675
4667,0.9950000047683716
4668,0.9551641941070557
4669,0.9341636300086975
4670,0.004999999888241291
4671,0.9223169088363647
4672,0.004999999888241291
4673,0.004999999888241291
4674,0.8529894351959229
4675,0.8734614849090576
4676,0.9782568216323853
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.8352039456367493
4680,0.9555696845054626
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.4237809479236603
4685,0.9900572896003723
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.004999999888241291
4689,0.9701786637306213
4690,0.004999999888241291
4691,0.9717104434967041
4692,0.004999999888241291
4693,0.7906444072723389
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.004999999888241291
4697,0.004999999888241291
4698,0.8248828053474426
4699,0.8289152979850769
4700,0.8971179127693176
4701,0.004999999888241291
4702,0.7330135107040405
4703,0.004999999888241291
4704,0.005287249106913805
4705,0.004999999888241291
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.32248038053512573
4709,0.5292909145355225
4710,0.987899124622345
4711,0.9681592583656311
4712,0.004999999888241291
4713,0.6951401829719543
4714,0.5801467299461365
4715,0.9462733268737793
4716,0.004999999888241291
4717,0.8883875012397766
4718,0.8626048564910889
4719,0.004999999888241291
4720,0.9474532604217529
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.5782788991928101
4724,0.9950000047683716
4725,0.012355904094874859
4726,0.9857646822929382
4727,0.011523271910846233
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.9197845458984375
4731,0.9941149353981018
4732,0.940917432308197
4733,0.5709167122840881
4734,0.9633036255836487
4735,0.004999999888241291
4736,0.9950000047683716
4737,0.7738463282585144
4738,0.7417188882827759
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.21263450384140015
4744,0.994096040725708
4745,0.9374816417694092
4746,0.839864194393158
4747,0.7846429347991943
4748,0.5817535519599915
4749,0.004999999888241291
4750,0.8759052157402039
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.0208420529961586
4754,0.004999999888241291
4755,0.9322990775108337
4756,0.9819035530090332
4757,0.9106155633926392
4758,0.004999999888241291
4759,0.03052540495991707
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.004999999888241291
4763,0.9866965413093567
4764,0.004999999888241291
4765,0.9050421714782715
4766,0.004999999888241291
4767,0.9930549263954163
4768,0.004999999888241291
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.9791762828826904
4772,0.9919710159301758
4773,0.9817883968353271
4774,0.980951189994812
4775,0.013506762683391571
4776,0.004999999888241291
4777,0.004999999888241291
4778,0.9202239513397217
4779,0.004999999888241291
4780,0.9777148962020874
4781,0.004999999888241291
4782,0.9851206541061401
4783,0.9562973976135254
4784,0.9823427796363831
4785,0.004999999888241291
4786,0.9411969780921936
4787,0.6660791039466858
4788,0.9801694750785828
4789,0.004999999888241291
4790,0.9130071997642517
4791,0.9757089614868164
4792,0.6503929495811462
4793,0.004999999888241291
4794,0.9813734889030457
4795,0.3091374635696411
4796,0.007246629800647497
4797,0.9552834033966064
4798,0.004999999888241291
4799,0.8877711296081543
4800,0.004999999888241291
4801,0.9326440095901489
4802,0.9017295837402344
4803,0.9743151664733887
4804,0.9384843111038208
4805,0.947025716304779
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.9519908428192139
4809,0.004999999888241291
4810,0.004999999888241291
4811,0.004999999888241291
4812,0.9229429364204407
4813,0.004999999888241291
4814,0.9950000047683716
4815,0.6929629445075989
4816,0.8315628170967102
4817,0.004999999888241291
4818,0.8783556222915649
4819,0.013311411254107952
4820,0.9919441938400269
4821,0.9662561416625977
4822,0.9387699365615845
4823,0.9840383529663086
4824,0.9914127588272095
4825,0.816415011882782
4826,0.8152982592582703
4827,0.5270141363143921
4828,0.8361598253250122
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.004999999888241291
4832,0.9950000047683716
4833,0.004999999888241291
4834,0.9767571091651917
4835,0.9898704886436462
4836,0.8936408162117004
4837,0.004999999888241291
4838,0.6991978287696838
4839,0.004999999888241291
4840,0.9609208106994629
4841,0.004999999888241291
4842,0.9779742956161499
4843,0.9295381903648376
4844,0.004999999888241291
4845,0.004999999888241291
4846,0.9817968606948853
4847,0.9704914689064026
4848,0.004999999888241291
4849,0.8240243792533875
4850,0.9127157330513
4851,0.004999999888241291
4852,0.7520456910133362
4853,0.004999999888241291
4854,0.6581409573554993
4855,0.004999999888241291
4856,0.8666624426841736
4857,0.9821516275405884
4858,0.9787600636482239
4859,0.004999999888241291
4860,0.9684022068977356
4861,0.5708162188529968
4862,0.8003548979759216
4863,0.004999999888241291
4864,0.004999999888241291
4865,0.7321986556053162
4866,0.987143337726593
4867,0.9802566170692444
4868,0.004999999888241291
4869,0.004999999888241291
4870,0.9675851464271545
4871,0.968670129776001
4872,0.8842058777809143
4873,0.9031615853309631
4874,0.9867393970489502
4875,0.8785060048103333
4876,0.060714662075042725
4877,0.004999999888241291
4878,0.004999999888241291
4879,0.47443652153015137
4880,0.004999999888241291
4881,0.004999999888241291
4882,0.004999999888241291
4883,0.8783666491508484
4884,0.007531135343015194
4885,0.004999999888241291
4886,0.004999999888241291
4887,0.9911041259765625
4888,0.004999999888241291
4889,0.9950000047683716
4890,0.9433128833770752
4891,0.004999999888241291
4892,0.004999999888241291
4893,0.004999999888241291
4894,0.9855029582977295
4895,0.8721734881401062
4896,0.004999999888241291
4897,0.9281203746795654
4898,0.94325190782547
4899,0.004999999888241291
4900,0.013966265134513378
4901,0.8584334850311279
4902,0.8781418204307556
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.004999999888241291
4906,0.004999999888241291
4907,0.004999999888241291
4908,0.9158996939659119
4909,0.9654954671859741
4910,0.004999999888241291
4911,0.9818374514579773
4912,0.9842467308044434
4913,0.8739573359489441
4914,0.020029159262776375
4915,0.9060274362564087
4916,0.008717002347111702
4917,0.004999999888241291
4918,0.27413225173950195
4919,0.5881984829902649
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.004999999888241291
4924,0.47786247730255127
4925,0.004999999888241291
4926,0.9760684967041016
4927,0.9428099393844604
4928,0.004999999888241291
4929,0.9716613292694092
4930,0.004999999888241291
4931,0.925670862197876
4932,0.004999999888241291
4933,0.004999999888241291
4934,0.004999999888241291
4935,0.8356999158859253
4936,0.004999999888241291
4937,0.9827494621276855
4938,0.9946267008781433
4939,0.9546591639518738
4940,0.901109516620636
4941,0.8196018934249878
4942,0.8706292510032654
4943,0.004999999888241291
4944,0.004999999888241291
4945,0.005210425704717636
4946,0.8955533504486084
4947,0.004999999888241291
4948,0.004999999888241291
4949,0.004999999888241291
4950,0.9429072141647339
4951,0.004999999888241291
4952,0.9718517065048218
4953,0.9859980344772339
4954,0.9262968301773071
4955,0.7830026149749756
4956,0.004999999888241291
4957,0.004999999888241291
4958,0.004999999888241291
4959,0.9461894035339355
4960,0.4137023985385895
4961,0.005564948543906212
4962,0.9877213835716248
4963,0.9332712888717651
4964,0.004999999888241291
4965,0.9449068307876587
4966,0.9881904125213623
4967,0.004999999888241291
4968,0.004999999888241291
4969,0.8770561814308167
4970,0.004999999888241291
4971,0.6927126049995422
4972,0.004999999888241291
4973,0.9813623428344727
4974,0.9945266842842102
4975,0.004999999888241291
4976,0.8844078779220581
4977,0.0630178228020668
4978,0.014717918820679188
4979,0.7622908353805542
4980,0.9736675024032593
4981,0.004999999888241291
4982,0.9700692892074585
4983,0.004999999888241291
4984,0.8757311701774597
4985,0.7913945913314819
4986,0.9042216539382935
4987,0.004999999888241291
4988,0.9950000047683716
4989,0.9855599403381348
4990,0.004999999888241291
4991,0.004999999888241291
4992,0.9950000047683716
4993,0.9031972289085388
4994,0.004999999888241291
4995,0.004999999888241291
4996,0.971381664276123
4997,0.004999999888241291
4998,0.9777020215988159
4999,0.8914309144020081
5000,0.9828420281410217
5001,0.004999999888241291
5002,0.0070494189858436584
5003,0.9642427563667297
5004,0.6540203094482422
5005,0.004999999888241291
5006,0.004999999888241291
5007,0.004999999888241291
5008,0.004999999888241291
5009,0.0057912180200219154
5010,0.004999999888241291
5011,0.9211755990982056
5012,0.004999999888241291
5013,0.004999999888241291
5014,0.004999999888241291
5015,0.9053338766098022
5016,0.8982657194137573
5017,0.8163232803344727
5018,0.004999999888241291
5019,0.9448444843292236
5020,0.004999999888241291
5021,0.9814671874046326
5022,0.9574166536331177
5023,0.02309374511241913
5024,0.9289376735687256
5025,0.004999999888241291
5026,0.004999999888241291
5027,0.004999999888241291
5028,0.004999999888241291
5029,0.004999999888241291
5030,0.35116899013519287
5031,0.5758241415023804
5032,0.006784460972994566
5033,0.9878563284873962
5034,0.004999999888241291
5035,0.9727588295936584
5036,0.9913444519042969
5037,0.004999999888241291
5038,0.004999999888241291
5039,0.004999999888241291
5040,0.886059045791626
5041,0.01412531454116106
5042,0.004999999888241291
5043,0.004999999888241291
5044,0.004999999888241291
5045,0.9575619101524353
5046,0.9866874814033508
5047,0.004999999888241291
5048,0.938896894454956
5049,0.965074360370636
5050,0.004999999888241291
5051,0.004999999888241291
5052,0.8975688219070435
5053,0.004999999888241291
5054,0.004999999888241291
5055,0.004999999888241291
5056,0.9809174537658691
5057,0.004999999888241291
5058,0.004999999888241291
5059,0.004999999888241291
5060,0.9902313351631165
5061,0.02780604362487793
5062,0.7874056696891785
5063,0.8993589878082275
5064,0.9520226716995239
5065,0.004999999888241291
5066,0.9891499876976013
5067,0.8546414971351624
5068,0.9920225143432617
5069,0.8873379230499268
5070,0.9703190326690674
5071,0.9927214980125427
5072,0.9949873685836792
5073,0.976191520690918
5074,0.004999999888241291
5075,0.004999999888241291
5076,0.004999999888241291
5077,0.9395137429237366
5078,0.5843503475189209
5079,0.004999999888241291
5080,0.827387809753418
5081,0.9920238256454468
5082,0.004999999888241291
5083,0.004999999888241291
5084,0.004999999888241291
5085,0.004999999888241291
5086,0.9903854131698608
5087,0.004999999888241291
5088,0.004999999888241291
5089,0.9950000047683716
5090,0.834222674369812
5091,0.004999999888241291
5092,0.5824223160743713
5093,0.046938683837652206
5094,0.6381263732910156
5095,0.004999999888241291
5096,0.9365119338035583
5097,0.004999999888241291
5098,0.8999118208885193
5099,0.004999999888241291
5100,0.9697654843330383
5101,0.9778263568878174
5102,0.004999999888241291
5103,0.004999999888241291
5104,0.004999999888241291
5105,0.004999999888241291
5106,0.004999999888241291
5107,0.9950000047683716
5108,0.004999999888241291
5109,0.004999999888241291
5110,0.004999999888241291
5111,0.7816166877746582
5112,0.004999999888241291
5113,0.9924582242965698
5114,0.9635035991668701
5115,0.022714724764227867
5116,0.9212929606437683
5117,0.8289004564285278
5118,0.9950000047683716
5119,0.004999999888241291
5120,0.9950000047683716
5121,0.9133201241493225
5122,0.004999999888241291
5123,0.9950000047683716
5124,0.004999999888241291
5125,0.004999999888241291
5126,0.004999999888241291
5127,0.7509055137634277
5128,0.9908396601676941
5129,0.004999999888241291
5130,0.9554972052574158
5131,0.004999999888241291
5132,0.004999999888241291
5133,0.004999999888241291
5134,0.004999999888241291
5135,0.7142558693885803
5136,0.004999999888241291
5137,0.004999999888241291
5138,0.004999999888241291
5139,0.004999999888241291
5140,0.004999999888241291
5141,0.7656756043434143
5142,0.004999999888241291
5143,0.9556261897087097
5144,0.004999999888241291
5145,0.904776394367218
5146,0.9910639524459839
5147,0.9950000047683716
5148,0.9670553207397461
5149,0.004999999888241291
5150,0.9735589027404785
5151,0.004999999888241291
5152,0.004999999888241291
5153,0.004999999888241291
5154,0.004999999888241291
5155,0.5826301574707031
5156,0.9950000047683716
5157,0.8780608773231506
5158,0.9658140540122986
5159,0.7916557788848877
5160,0.004999999888241291
5161,0.004999999888241291
5162,0.9683899283409119
5163,0.8397369980812073
5164,0.06605096161365509
5165,0.9950000047683716
5166,0.6696873307228088
5167,0.004999999888241291
5168,0.006201644893735647
5169,0.004999999888241291
5170,0.004999999888241291
5171,0.981907308101654
5172,0.9027453660964966
5173,0.8999350666999817
5174,0.004999999888241291
5175,0.7469799518585205
5176,0.994479775428772
5177,0.9950000047683716
5178,0.004999999888241291
5179,0.004999999888241291
5180,0.9950000047683716
5181,0.004999999888241291
5182,0.004999999888241291
5183,0.004999999888241291
5184,0.004999999888241291
5185,0.004999999888241291
5186,0.004999999888241291
5187,0.9860841631889343
5188,0.9729006290435791
5189,0.9694439172744751
5190,0.004999999888241291
5191,0.9675777554512024
5192,0.005389015655964613
5193,0.004999999888241291
5194,0.9415865540504456
5195,0.004999999888241291
5196,0.005366349592804909
5197,0.004999999888241291
5198,0.9945287108421326
5199,0.004999999888241291
5200,0.8167096972465515
5201,0.004999999888241291
5202,0.004999999888241291
5203,0.8544878363609314
5204,0.004999999888241291
5205,0.004999999888241291
5206,0.004999999888241291
5207,0.004999999888241291
5208,0.03221765160560608
5209,0.004999999888241291
5210,0.004999999888241291
5211,0.004999999888241291
5212,0.5658738017082214
5213,0.004999999888241291
5214,0.004999999888241291
5215,0.9779471755027771
5216,0.9366530776023865
5217,0.9284188747406006
5218,0.9761952757835388
5219,0.004999999888241291
5220,0.9899331331253052
5221,0.004999999888241291
5222,0.9229651689529419
5223,0.004999999888241291
5224,0.857374370098114
5225,0.990293025970459
5226,0.6325953006744385
5227,0.004999999888241291
5228,0.8683745861053467
5229,0.005346744321286678
5230,0.004999999888241291
5231,0.9173462986946106
5232,0.9780963063240051
5233,0.9228976368904114
5234,0.9758965969085693
5235,0.7528114318847656
5236,0.9950000047683716
5237,0.9442450404167175
5238,0.9524880647659302
5239,0.7518001198768616
5240,0.004999999888241291
5241,0.9689241647720337
5242,0.9096947312355042
5243,0.9864490628242493
5244,0.9801218509674072
5245,0.004999999888241291
5246,0.004999999888241291
5247,0.004999999888241291
5248,0.004999999888241291
5249,0.004999999888241291
5250,0.004999999888241291
5251,0.9611523747444153
5252,0.004999999888241291
5253,0.023910190910100937
5254,0.004999999888241291
5255,0.004999999888241291
5256,0.9728724360466003
5257,0.23008312284946442
5258,0.9492387771606445
5259,0.004999999888241291
5260,0.004999999888241291
5261,0.004999999888241291
5262,0.004999999888241291
5263,0.005089425481855869
5264,0.9939601421356201
5265,0.004999999888241291
5266,0.9882897138595581
5267,0.004999999888241291
5268,0.9070780873298645
5269,0.004999999888241291
5270,0.004999999888241291
5271,0.9947874546051025
5272,0.004999999888241291
5273,0.9935845732688904
5274,0.9948950409889221
5275,0.004999999888241291
5276,0.8987756371498108
5277,0.6737273931503296
5278,0.7476159334182739
5279,0.9517601132392883
5280,0.004999999888241291
5281,0.7782297134399414
5282,0.004999999888241291
5283,0.017049169167876244
5284,0.004999999888241291
5285,0.004999999888241291
5286,0.004999999888241291
5287,0.004999999888241291
5288,0.5766951441764832
5289,0.9830499291419983
5290,0.004999999888241291
5291,0.9651436805725098
5292,0.992489218711853
5293,0.9171757698059082
5294,0.004999999888241291
