id,label
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9950000047683716
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9621154069900513
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9494392275810242
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9692521691322327
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9819352626800537
3892,0.004999999888241291
3893,0.9878559708595276
3894,0.9793277382850647
3895,0.004999999888241291
3896,0.6392513513565063
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9918979406356812
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9938096404075623
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.8744397163391113
3908,0.9227833151817322
3909,0.9950000047683716
3910,0.9707523584365845
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9620245695114136
3914,0.7523009181022644
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9339118003845215
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.992110550403595
3922,0.004999999888241291
3923,0.9937766790390015
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9831017851829529
3927,0.9903358221054077
3928,0.9748657941818237
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.6937375664710999
3932,0.004999999888241291
3933,0.9516683220863342
3934,0.004999999888241291
3935,0.008305388502776623
3936,0.004999999888241291
3937,0.6632159948348999
3938,0.004999999888241291
3939,0.9556643962860107
3940,0.8434624075889587
3941,0.8335480093955994
3942,0.9881284832954407
3943,0.9494982361793518
3944,0.004999999888241291
3945,0.9827895164489746
3946,0.9212835431098938
3947,0.8813906311988831
3948,0.9857527613639832
3949,0.8175318837165833
3950,0.837118923664093
3951,0.004999999888241291
3952,0.7924327850341797
3953,0.004999999888241291
3954,0.7891785502433777
3955,0.9056555032730103
3956,0.9832803010940552
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.778627872467041
3961,0.7434333562850952
3962,0.9702616930007935
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9846028089523315
3966,0.9648082256317139
3967,0.9167553186416626
3968,0.9563037753105164
3969,0.9950000047683716
3970,0.9511451125144958
3971,0.004999999888241291
3972,0.9315545558929443
3973,0.9817436933517456
3974,0.8652309775352478
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9950000047683716
3980,0.004999999888241291
3981,0.9940085411071777
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9683651328086853
3986,0.9333716034889221
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9947992563247681
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9950000047683716
3999,0.8735731244087219
4000,0.004999999888241291
4001,0.9520378112792969
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9032498002052307
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9947271943092346
4024,0.9902395009994507
4025,0.9694068431854248
4026,0.9113558530807495
4027,0.9165856838226318
4028,0.005409167148172855
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.8671702742576599
4032,0.9723933339118958
4033,0.9607169032096863
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.966256856918335
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9616495966911316
4041,0.8362552523612976
4042,0.9950000047683716
4043,0.9778586030006409
4044,0.9728119373321533
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9923731684684753
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9717581272125244
4054,0.9950000047683716
4055,0.8157209157943726
4056,0.004999999888241291
4057,0.753336489200592
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9488517045974731
4063,0.8806776404380798
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.7369450926780701
4067,0.7123811841011047
4068,0.004999999888241291
4069,0.9396931529045105
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9742237329483032
4073,0.9910174608230591
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9098591804504395
4078,0.004999999888241291
4079,0.004999999888241291
4080,0.9741814136505127
4081,0.015650693327188492
4082,0.958296537399292
4083,0.684758722782135
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9918118715286255
4090,0.9931758046150208
4091,0.9914037585258484
4092,0.9931221604347229
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9207080602645874
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9445216059684753
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.8916669487953186
4103,0.9950000047683716
4104,0.8725717067718506
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.8985039591789246
4108,0.9682835936546326
4109,0.004999999888241291
4110,0.9949948787689209
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9941681623458862
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.93989497423172
4122,0.939305305480957
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9817824959754944
4126,0.9839904308319092
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.014718161895871162
4130,0.9379158616065979
4131,0.9914544820785522
4132,0.9757682085037231
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9861397743225098
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.9871808886528015
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.992492139339447
4142,0.9708392024040222
4143,0.9949454665184021
4144,0.9941465854644775
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.933202862739563
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9729698300361633
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9917682409286499
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9609940052032471
4165,0.9597413539886475
4166,0.9778644442558289
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.9780478477478027
4171,0.9295564889907837
4172,0.004999999888241291
4173,0.9650437235832214
4174,0.9227550029754639
4175,0.9696677327156067
4176,0.9950000047683716
4177,0.9950000047683716
4178,0.543826699256897
4179,0.004999999888241291
4180,0.8541392087936401
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.8247808218002319
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.941834568977356
4191,0.5625699162483215
4192,0.9950000047683716
4193,0.004999999888241291
4194,0.9765146970748901
4195,0.9700244069099426
4196,0.5636833310127258
4197,0.004999999888241291
4198,0.6185298562049866
4199,0.7939714789390564
4200,0.03138703852891922
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9771122336387634
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.9123878479003906
4207,0.004999999888241291
4208,0.9641767740249634
4209,0.004999999888241291
4210,0.9650911688804626
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.974388599395752
4216,0.9244123697280884
4217,0.004999999888241291
4218,0.9950000047683716
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9682290554046631
4224,0.9613415598869324
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9926566481590271
4230,0.9491272568702698
4231,0.9950000047683716
4232,0.004999999888241291
4233,0.9839347004890442
4234,0.004999999888241291
4235,0.9899101853370667
4236,0.004999999888241291
4237,0.9844058156013489
4238,0.13639919459819794
4239,0.004999999888241291
4240,0.9869499802589417
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9934589266777039
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9483671188354492
4247,0.9624682664871216
4248,0.6101657152175903
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.8472683429718018
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9933699369430542
4256,0.004999999888241291
4257,0.9396404027938843
4258,0.9800899028778076
4259,0.9950000047683716
4260,0.9941185712814331
4261,0.9909576177597046
4262,0.014330563135445118
4263,0.004999999888241291
4264,0.9854460954666138
4265,0.7020211815834045
4266,0.004999999888241291
4267,0.9950000047683716
4268,0.9903900623321533
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.8782886862754822
4273,0.004999999888241291
4274,0.991219699382782
4275,0.006320902146399021
4276,0.9064106941223145
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.004999999888241291
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9194052219390869
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9915896058082581
4295,0.9796350598335266
4296,0.004999999888241291
4297,0.9702425003051758
4298,0.004999999888241291
4299,0.7888943552970886
4300,0.856431782245636
4301,0.004999999888241291
4302,0.9950000047683716
4303,0.8341404795646667
4304,0.8575844168663025
4305,0.004999999888241291
4306,0.004999999888241291
4307,0.9806914329528809
4308,0.004999999888241291
4309,0.9649651646614075
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.99192214012146
4315,0.9804034233093262
4316,0.9950000047683716
4317,0.9650223255157471
4318,0.004999999888241291
4319,0.8643066883087158
4320,0.004999999888241291
4321,0.7803547978401184
4322,0.9950000047683716
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.9676631689071655
4326,0.004999999888241291
4327,0.9686369299888611
4328,0.9901752471923828
4329,0.004999999888241291
4330,0.9853574633598328
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9931548833847046
4334,0.9282214045524597
4335,0.9752627015113831
4336,0.9813825488090515
4337,0.004999999888241291
4338,0.9844245910644531
4339,0.004999999888241291
4340,0.5630702972412109
4341,0.9950000047683716
4342,0.7706557512283325
4343,0.9684761166572571
4344,0.9887720942497253
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9695582389831543
4348,0.004999999888241291
4349,0.9010241627693176
4350,0.5108960270881653
4351,0.9883989095687866
4352,0.9407848715782166
4353,0.8993176817893982
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.9135510921478271
4358,0.9950000047683716
4359,0.004999999888241291
4360,0.9934515953063965
4361,0.004999999888241291
4362,0.9900777339935303
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.8958097696304321
4370,0.9763475060462952
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9678775072097778
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.9520836472511292
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.004999999888241291
4383,0.9159358143806458
4384,0.004999999888241291
4385,0.9932504892349243
4386,0.004999999888241291
4387,0.004999999888241291
4388,0.9870364665985107
4389,0.004999999888241291
4390,0.9026716351509094
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.8480117917060852
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9590147137641907
4397,0.9207330346107483
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.8742958307266235
4401,0.994572103023529
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.8194223046302795
4406,0.9525843262672424
4407,0.9559422135353088
4408,0.9507139921188354
4409,0.9745463132858276
4410,0.9920142292976379
4411,0.6972503662109375
4412,0.004999999888241291
4413,0.8085154891014099
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9747542142868042
4417,0.9821301102638245
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.9950000047683716
4421,0.9945794343948364
4422,0.988721489906311
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9617922902107239
4428,0.004999999888241291
4429,0.9454602003097534
4430,0.9708452820777893
4431,0.004999999888241291
4432,0.9950000047683716
4433,0.004999999888241291
4434,0.991571307182312
4435,0.004999999888241291
4436,0.978282630443573
4437,0.9950000047683716
4438,0.004999999888241291
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9769455194473267
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9811773300170898
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.722920298576355
4452,0.9847429990768433
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.8398588299751282
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.9661689400672913
4465,0.9864343404769897
4466,0.826587975025177
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.9950000047683716
4470,0.004999999888241291
4471,0.9277387261390686
4472,0.9626589417457581
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.9735562205314636
4479,0.004999999888241291
4480,0.5803103446960449
4481,0.004999999888241291
4482,0.007619588170200586
4483,0.8070594072341919
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.004999999888241291
4491,0.969723105430603
4492,0.9950000047683716
4493,0.004999999888241291
4494,0.9843745827674866
