id,label
4765,0.9567415118217468
4766,0.004999999888241291
4767,0.9950000047683716
4768,0.004999999888241291
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.9933346509933472
4772,0.9950000047683716
4773,0.9936350584030151
4774,0.9940903782844543
4775,0.004999999888241291
4776,0.004999999888241291
4777,0.004999999888241291
4778,0.9473276138305664
4779,0.004999999888241291
4780,0.9950000047683716
4781,0.004999999888241291
4782,0.9950000047683716
4783,0.9764292240142822
4784,0.9941567182540894
4785,0.004999999888241291
4786,0.9815362095832825
4787,0.8502230048179626
4788,0.9950000047683716
4789,0.004999999888241291
4790,0.9618698954582214
4791,0.9946304559707642
4792,0.7536070942878723
4793,0.004999999888241291
4794,0.9950000047683716
4795,0.17333577573299408
4796,0.004999999888241291
4797,0.9787490963935852
4798,0.004999999888241291
4799,0.9522658586502075
4800,0.004999999888241291
4801,0.9792149066925049
4802,0.9474573135375977
4803,0.9922388195991516
4804,0.9675790071487427
4805,0.9820764064788818
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.9779840111732483
4809,0.004999999888241291
4810,0.004999999888241291
4811,0.004999999888241291
4812,0.9526880383491516
4813,0.004999999888241291
4814,0.9950000047683716
4815,0.7817960977554321
4816,0.8878182768821716
4817,0.004999999888241291
4818,0.9291021823883057
4819,0.004999999888241291
4820,0.9950000047683716
4821,0.9925025701522827
4822,0.9727681875228882
4823,0.9950000047683716
4824,0.9950000047683716
4825,0.8997366428375244
4826,0.8763347864151001
4827,0.3552573621273041
4828,0.9242266416549683
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.004999999888241291
4832,0.9950000047683716
4833,0.004999999888241291
4834,0.9935101866722107
4835,0.9950000047683716
4836,0.962723433971405
4837,0.004999999888241291
4838,0.7503542900085449
4839,0.004999999888241291
4840,0.991789698600769
4841,0.004999999888241291
4842,0.9950000047683716
4843,0.9581722021102905
4844,0.004999999888241291
4845,0.004999999888241291
4846,0.9928478002548218
4847,0.9943348169326782
4848,0.004999999888241291
4849,0.8596532344818115
4850,0.9524089097976685
4851,0.004999999888241291
4852,0.8092051148414612
4853,0.004999999888241291
4854,0.7653385400772095
4855,0.004999999888241291
4856,0.9438881874084473
4857,0.9950000047683716
4858,0.9927236437797546
4859,0.004999999888241291
4860,0.9936896562576294
4861,0.6050658226013184
4862,0.8697595000267029
4863,0.004999999888241291
4864,0.004999999888241291
4865,0.8324939608573914
4866,0.9950000047683716
4867,0.9950000047683716
4868,0.004999999888241291
4869,0.004999999888241291
4870,0.9859591126441956
4871,0.9898192286491394
4872,0.9513931274414062
4873,0.985116720199585
4874,0.9939159750938416
4875,0.9316580295562744
4876,0.004999999888241291
4877,0.004999999888241291
4878,0.004999999888241291
4879,0.4747034013271332
4880,0.004999999888241291
4881,0.004999999888241291
4882,0.004999999888241291
4883,0.952989399433136
4884,0.004999999888241291
4885,0.004999999888241291
4886,0.004999999888241291
4887,0.9950000047683716
4888,0.004999999888241291
4889,0.9950000047683716
4890,0.9860429763793945
4891,0.004999999888241291
4892,0.004999999888241291
4893,0.004999999888241291
4894,0.9938673377037048
4895,0.9305328130722046
4896,0.004999999888241291
4897,0.9603213667869568
4898,0.9625291228294373
4899,0.004999999888241291
4900,0.004999999888241291
4901,0.9667701125144958
4902,0.946897566318512
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.004999999888241291
4906,0.004999999888241291
4907,0.004999999888241291
4908,0.962759256362915
4909,0.9841321706771851
4910,0.004999999888241291
4911,0.9950000047683716
4912,0.9950000047683716
4913,0.9340903759002686
4914,0.004999999888241291
4915,0.93780517578125
4916,0.004999999888241291
4917,0.004999999888241291
4918,0.21167249977588654
4919,0.5796208381652832
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.004999999888241291
4924,0.5772082805633545
4925,0.004999999888241291
4926,0.9940201044082642
4927,0.9789047837257385
4928,0.004999999888241291
4929,0.9935223460197449
4930,0.004999999888241291
4931,0.974806547164917
4932,0.004999999888241291
4933,0.004999999888241291
4934,0.004999999888241291
4935,0.9191454648971558
4936,0.004999999888241291
4937,0.9950000047683716
4938,0.9950000047683716
4939,0.986965537071228
4940,0.9691530466079712
4941,0.890417754650116
4942,0.9535710215568542
4943,0.004999999888241291
4944,0.004999999888241291
4945,0.004999999888241291
4946,0.9387934803962708
4947,0.004999999888241291
4948,0.004999999888241291
4949,0.004999999888241291
4950,0.9916490316390991
4951,0.004999999888241291
4952,0.9890058040618896
4953,0.9950000047683716
4954,0.967577338218689
4955,0.9234705567359924
4956,0.004999999888241291
4957,0.004999999888241291
4958,0.004999999888241291
4959,0.9740264415740967
4960,0.3813047409057617
4961,0.004999999888241291
4962,0.9950000047683716
4963,0.978554904460907
4964,0.004999999888241291
4965,0.9786584377288818
4966,0.9950000047683716
4967,0.004999999888241291
4968,0.004999999888241291
4969,0.9523892998695374
4970,0.004999999888241291
4971,0.815065860748291
4972,0.004999999888241291
4973,0.9950000047683716
4974,0.9950000047683716
4975,0.004999999888241291
4976,0.9139040112495422
4977,0.01536460593342781
4978,0.004999999888241291
4979,0.8390440344810486
4980,0.9903551340103149
4981,0.004999999888241291
4982,0.9930216670036316
4983,0.004999999888241291
4984,0.952199399471283
4985,0.8672558069229126
4986,0.9357970952987671
4987,0.004999999888241291
4988,0.9950000047683716
4989,0.9950000047683716
4990,0.004999999888241291
4991,0.004999999888241291
4992,0.9950000047683716
4993,0.9763267040252686
4994,0.004999999888241291
4995,0.004999999888241291
4996,0.9884694218635559
4997,0.004999999888241291
4998,0.9927775859832764
4999,0.9607304334640503
5000,0.9950000047683716
5001,0.004999999888241291
5002,0.004999999888241291
5003,0.987570583820343
5004,0.6997765898704529
5005,0.004999999888241291
5006,0.004999999888241291
5007,0.004999999888241291
5008,0.004999999888241291
5009,0.004999999888241291
5010,0.004999999888241291
5011,0.9689619541168213
5012,0.004999999888241291
5013,0.004999999888241291
5014,0.004999999888241291
5015,0.957851231098175
5016,0.9447293281555176
5017,0.849097490310669
5018,0.004999999888241291
5019,0.9828080534934998
5020,0.004999999888241291
5021,0.9947493672370911
5022,0.9845655560493469
5023,0.004999999888241291
5024,0.9551510214805603
5025,0.004999999888241291
5026,0.004999999888241291
5027,0.004999999888241291
5028,0.004999999888241291
5029,0.004999999888241291
5030,0.2824574410915375
5031,0.6145867109298706
5032,0.004999999888241291
5033,0.9950000047683716
5034,0.004999999888241291
5035,0.9935357570648193
5036,0.9950000047683716
5037,0.004999999888241291
5038,0.004999999888241291
5039,0.004999999888241291
5040,0.9736426472663879
5041,0.004999999888241291
5042,0.004999999888241291
5043,0.004999999888241291
5044,0.004999999888241291
5045,0.9900398850440979
5046,0.9950000047683716
5047,0.004999999888241291
5048,0.9865597486495972
5049,0.9923316240310669
5050,0.004999999888241291
5051,0.004999999888241291
5052,0.9255901575088501
5053,0.004999999888241291
5054,0.004999999888241291
5055,0.004999999888241291
5056,0.9950000047683716
5057,0.004999999888241291
5058,0.004999999888241291
5059,0.004999999888241291
5060,0.9950000047683716
5061,0.004999999888241291
5062,0.908589780330658
5063,0.9592339396476746
5064,0.9807590842247009
5065,0.004999999888241291
5066,0.9950000047683716
5067,0.9053292870521545
5068,0.9950000047683716
5069,0.9478193521499634
5070,0.9918497800827026
5071,0.9950000047683716
5072,0.9950000047683716
5073,0.990605890750885
5074,0.004999999888241291
5075,0.004999999888241291
5076,0.004999999888241291
5077,0.98509281873703
5078,0.6932112574577332
5079,0.004999999888241291
5080,0.8798816800117493
5081,0.9950000047683716
5082,0.004999999888241291
5083,0.004999999888241291
5084,0.004999999888241291
5085,0.004999999888241291
5086,0.9950000047683716
5087,0.004999999888241291
5088,0.004999999888241291
5089,0.9950000047683716
5090,0.8798804879188538
5091,0.004999999888241291
5092,0.7069092392921448
5093,0.006932887248694897
5094,0.6609628200531006
5095,0.004999999888241291
5096,0.9754458665847778
5097,0.004999999888241291
5098,0.9459170699119568
5099,0.004999999888241291
5100,0.9917783141136169
5101,0.9947804808616638
5102,0.004999999888241291
5103,0.004999999888241291
5104,0.004999999888241291
5105,0.004999999888241291
5106,0.004999999888241291
5107,0.9950000047683716
5108,0.004999999888241291
5109,0.004999999888241291
5110,0.004999999888241291
5111,0.8524469137191772
5112,0.004999999888241291
5113,0.9950000047683716
5114,0.9863579273223877
5115,0.004999999888241291
5116,0.9832563400268555
5117,0.9148989915847778
5118,0.9950000047683716
5119,0.004999999888241291
5120,0.9950000047683716
5121,0.9829074740409851
5122,0.004999999888241291
5123,0.9950000047683716
5124,0.004999999888241291
5125,0.004999999888241291
5126,0.004999999888241291
5127,0.8659780621528625
5128,0.9950000047683716
5129,0.004999999888241291
5130,0.9906253814697266
5131,0.004999999888241291
5132,0.004999999888241291
5133,0.004999999888241291
5134,0.004999999888241291
5135,0.7788662314414978
5136,0.004999999888241291
5137,0.004999999888241291
5138,0.004999999888241291
5139,0.004999999888241291
5140,0.004999999888241291
5141,0.8659762740135193
5142,0.004999999888241291
5143,0.9798946976661682
5144,0.004999999888241291
5145,0.9722785353660583
5146,0.9950000047683716
5147,0.9950000047683716
5148,0.9941444993019104
5149,0.004999999888241291
5150,0.9928404092788696
5151,0.004999999888241291
5152,0.004999999888241291
5153,0.004999999888241291
5154,0.004999999888241291
5155,0.6435258388519287
5156,0.9950000047683716
5157,0.957834780216217
5158,0.9950000047683716
5159,0.8054376840591431
5160,0.004999999888241291
5161,0.004999999888241291
5162,0.9916878342628479
5163,0.9137560129165649
5164,0.0076766773127019405
5165,0.9950000047683716
5166,0.8132086396217346
5167,0.004999999888241291
5168,0.004999999888241291
5169,0.004999999888241291
5170,0.004999999888241291
5171,0.9950000047683716
5172,0.970379114151001
5173,0.95207279920578
5174,0.004999999888241291
5175,0.6718282103538513
5176,0.9950000047683716
5177,0.9950000047683716
5178,0.004999999888241291
5179,0.004999999888241291
5180,0.9950000047683716
5181,0.004999999888241291
5182,0.004999999888241291
5183,0.004999999888241291
5184,0.004999999888241291
5185,0.004999999888241291
5186,0.004999999888241291
5187,0.9950000047683716
5188,0.9923446774482727
5189,0.9937506318092346
5190,0.004999999888241291
5191,0.9950000047683716
5192,0.004999999888241291
5193,0.004999999888241291
5194,0.9779613018035889
5195,0.004999999888241291
5196,0.004999999888241291
5197,0.004999999888241291
5198,0.9950000047683716
5199,0.004999999888241291
5200,0.9303299188613892
5201,0.004999999888241291
5202,0.004999999888241291
5203,0.9200605750083923
5204,0.004999999888241291
5205,0.004999999888241291
5206,0.004999999888241291
5207,0.004999999888241291
5208,0.004999999888241291
5209,0.004999999888241291
5210,0.004999999888241291
5211,0.004999999888241291
5212,0.7410987615585327
5213,0.004999999888241291
5214,0.004999999888241291
5215,0.994170606136322
5216,0.9616447687149048
5217,0.9541425108909607
5218,0.9893430471420288
5219,0.004999999888241291
5220,0.9950000047683716
5221,0.004999999888241291
5222,0.9527036547660828
5223,0.004999999888241291
5224,0.9365793466567993
5225,0.9950000047683716
5226,0.72544264793396
5227,0.004999999888241291
5228,0.895180344581604
5229,0.004999999888241291
5230,0.004999999888241291
5231,0.9639183282852173
5232,0.9879692792892456
5233,0.9545789957046509
5234,0.9918200969696045
5235,0.8081635236740112
5236,0.9950000047683716
5237,0.9901760220527649
5238,0.9843524098396301
5239,0.7766297459602356
5240,0.004999999888241291
5241,0.9933973550796509
5242,0.9590818285942078
5243,0.9950000047683716
5244,0.9946464896202087
5245,0.004999999888241291
5246,0.004999999888241291
5247,0.004999999888241291
5248,0.004999999888241291
5249,0.004999999888241291
5250,0.004999999888241291
5251,0.9859008193016052
5252,0.004999999888241291
5253,0.004999999888241291
5254,0.004999999888241291
5255,0.004999999888241291
5256,0.9927694797515869
5257,0.09978465735912323
5258,0.980797290802002
5259,0.004999999888241291
5260,0.004999999888241291
5261,0.004999999888241291
5262,0.004999999888241291
5263,0.004999999888241291
5264,0.9950000047683716
5265,0.004999999888241291
5266,0.9950000047683716
5267,0.004999999888241291
5268,0.9864746928215027
5269,0.004999999888241291
5270,0.004999999888241291
5271,0.9950000047683716
5272,0.004999999888241291
5273,0.9950000047683716
5274,0.9950000047683716
5275,0.004999999888241291
5276,0.9735584259033203
5277,0.7200241684913635
5278,0.7595639228820801
5279,0.9817713499069214
5280,0.004999999888241291
5281,0.8255515098571777
5282,0.004999999888241291
5283,0.004999999888241291
5284,0.004999999888241291
5285,0.004999999888241291
5286,0.004999999888241291
5287,0.004999999888241291
5288,0.6678234934806824
5289,0.9950000047683716
5290,0.004999999888241291
5291,0.9905367493629456
5292,0.9950000047683716
5293,0.9677391648292542
5294,0.004999999888241291
5295,0.004999999888241291
5296,0.004999999888241291
5297,0.004999999888241291
5298,0.004999999888241291
5299,0.9648266434669495
5300,0.004999999888241291
5301,0.9926016926765442
5302,0.9329036474227905
5303,0.004999999888241291
5304,0.9950000047683716
5305,0.9950000047683716
5306,0.9812140464782715
5307,0.9950000047683716
5308,0.9742491841316223
5309,0.004999999888241291
5310,0.9950000047683716
5311,0.004999999888241291
5312,0.004999999888241291
5313,0.004999999888241291
5314,0.8122350573539734
5315,0.9718655347824097
5316,0.004999999888241291
5317,0.9172618389129639
5318,0.9950000047683716
5319,0.004999999888241291
5320,0.9946974515914917
5321,0.004999999888241291
5322,0.5242887735366821
5323,0.004999999888241291
5324,0.9950000047683716
5325,0.004999999888241291
5326,0.6383416056632996
5327,0.9603661298751831
5328,0.9950000047683716
5329,0.004999999888241291
5330,0.004999999888241291
5331,0.8929200768470764
5332,0.9775437712669373
5333,0.8947988152503967
5334,0.004999999888241291
5335,0.004999999888241291
5336,0.7912083864212036
5337,0.961323082447052
5338,0.004999999888241291
5339,0.9811046719551086
5340,0.004999999888241291
5341,0.004999999888241291
5342,0.004999999888241291
5343,0.9934828877449036
5344,0.9377199411392212
5345,0.004999999888241291
5346,0.9618834853172302
5347,0.9893853068351746
5348,0.9892238974571228
5349,0.7220258712768555
5350,0.39772120118141174
5351,0.8272866606712341
5352,0.004999999888241291
5353,0.004999999888241291
5354,0.004999999888241291
5355,0.004999999888241291
5356,0.004999999888241291
5357,0.9873548150062561
5358,0.8312693238258362
5359,0.004999999888241291
5360,0.004999999888241291
5361,0.9950000047683716
5362,0.004999999888241291
5363,0.004999999888241291
5364,0.004999999888241291
5365,0.004999999888241291
5366,0.7976656556129456
5367,0.9916266202926636
5368,0.004999999888241291
5369,0.9599049091339111
5370,0.9884825348854065
5371,0.9950000047683716
5372,0.004999999888241291
5373,0.004999999888241291
5374,0.004999999888241291
5375,0.9342043995857239
5376,0.9699302911758423
5377,0.9432142376899719
5378,0.3369569480419159
5379,0.004999999888241291
5380,0.9581661820411682
5381,0.9950000047683716
5382,0.591891348361969
5383,0.7289353013038635
5384,0.004999999888241291
5385,0.9121231436729431
5386,0.004999999888241291
5387,0.004999999888241291
5388,0.9950000047683716
5389,0.004999999888241291
5390,0.9950000047683716
5391,0.9774470329284668
5392,0.004999999888241291
5393,0.9950000047683716
5394,0.9772602915763855
5395,0.994331955909729
5396,0.9787276387214661
5397,0.004999999888241291
