id,label
4254,0.004999999888241291
4255,0.9921941757202148
4256,0.004999999888241291
4257,0.947829008102417
4258,0.9796692728996277
4259,0.9933324456214905
4260,0.9942745566368103
4261,0.9905931353569031
4262,0.016323404386639595
4263,0.004999999888241291
4264,0.983748197555542
4265,0.6960326433181763
4266,0.004999999888241291
4267,0.9950000047683716
4268,0.9906331300735474
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.8675561547279358
4273,0.004999999888241291
4274,0.9877113699913025
4275,0.006550531834363937
4276,0.9055991768836975
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.004999999888241291
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9338805079460144
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9846960306167603
4295,0.9828516244888306
4296,0.004999999888241291
4297,0.9704211950302124
4298,0.004999999888241291
4299,0.8216966390609741
4300,0.8282426595687866
4301,0.004999999888241291
4302,0.9950000047683716
4303,0.8943292498588562
4304,0.8427394032478333
4305,0.005362609401345253
4306,0.004999999888241291
4307,0.9663846492767334
4308,0.004999999888241291
4309,0.9687893986701965
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9896484017372131
4315,0.9783998727798462
4316,0.9950000047683716
4317,0.9535259008407593
4318,0.004999999888241291
4319,0.8869861960411072
4320,0.004999999888241291
4321,0.788772702217102
4322,0.9950000047683716
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.9822955131530762
4326,0.004999999888241291
4327,0.9699609279632568
4328,0.9913187623023987
4329,0.004999999888241291
4330,0.9780619144439697
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9888111352920532
4334,0.8913061618804932
4335,0.9744210839271545
4336,0.9657207727432251
4337,0.004999999888241291
4338,0.9902337789535522
4339,0.004999999888241291
4340,0.5570292472839355
4341,0.9940979480743408
4342,0.7827380299568176
4343,0.9559203386306763
4344,0.9886597394943237
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9688982963562012
4348,0.004999999888241291
4349,0.8498697280883789
4350,0.38931310176849365
4351,0.9851961135864258
4352,0.9140123724937439
4353,0.853019118309021
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.8445010781288147
4358,0.9950000047683716
4359,0.004999999888241291
4360,0.9921191930770874
4361,0.004999999888241291
4362,0.9856378436088562
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.8865508437156677
4370,0.9555650949478149
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9663971066474915
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.9422838091850281
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.004999999888241291
4383,0.8548614382743835
4384,0.004999999888241291
4385,0.9919784069061279
4386,0.004999999888241291
4387,0.004999999888241291
4388,0.9839000701904297
4389,0.004999999888241291
4390,0.8947128057479858
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.8076230883598328
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9589998126029968
4397,0.9282090663909912
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.7932374477386475
4401,0.9922029972076416
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.7478723526000977
4406,0.9318835735321045
4407,0.9410016536712646
4408,0.9428524374961853
4409,0.9727680683135986
4410,0.9839954972267151
4411,0.6434435248374939
4412,0.004999999888241291
4413,0.8728947043418884
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9495777487754822
4417,0.9615820050239563
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.9950000047683716
4421,0.9908041954040527
4422,0.9855617880821228
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9508326649665833
4428,0.004999999888241291
4429,0.9528793096542358
4430,0.954705536365509
4431,0.004999999888241291
4432,0.9950000047683716
4433,0.004999999888241291
4434,0.9886970520019531
4435,0.004999999888241291
4436,0.9844052195549011
4437,0.9950000047683716
4438,0.004999999888241291
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9551804661750793
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9859961867332458
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.6593945622444153
4452,0.9744930863380432
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.788240909576416
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.9659087061882019
4465,0.9869986176490784
4466,0.8674618005752563
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.9950000047683716
4470,0.004999999888241291
4471,0.9477691650390625
4472,0.962241530418396
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.9652359485626221
4479,0.004999999888241291
4480,0.5483285784721375
4481,0.004999999888241291
4482,0.010356566868722439
4483,0.7994168400764465
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.004999999888241291
4491,0.9520017504692078
4492,0.9950000047683716
4493,0.004999999888241291
4494,0.9756971597671509
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.516252338886261
4499,0.9950000047683716
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.900150716304779
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.7542686462402344
4512,0.7607014775276184
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.8210942149162292
4516,0.9950000047683716
4517,0.004999999888241291
4518,0.9896299242973328
4519,0.004999999888241291
4520,0.9950000047683716
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9950000047683716
4527,0.036493927240371704
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.6382405161857605
4536,0.004999999888241291
4537,0.9803305268287659
4538,0.004999999888241291
4539,0.9692397117614746
4540,0.004999999888241291
4541,0.7748767733573914
4542,0.004999999888241291
4543,0.9628516435623169
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9950000047683716
4547,0.6775450706481934
4548,0.9936320185661316
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.7282447814941406
4552,0.004999999888241291
4553,0.004999999888241291
4554,0.9925962686538696
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.6127743124961853
4559,0.9531131386756897
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9899245500564575
4563,0.004999999888241291
4564,0.9900636076927185
4565,0.004999999888241291
4566,0.9926889538764954
4567,0.9782092571258545
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9613045454025269
4571,0.9572992920875549
4572,0.004999999888241291
4573,0.9103188514709473
4574,0.5983883142471313
4575,0.8870757818222046
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9606391191482544
4579,0.005084584467113018
4580,0.9799817800521851
4581,0.9478835463523865
4582,0.004999999888241291
4583,0.006135407369583845
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.8997315168380737
4587,0.004999999888241291
4588,0.9329237937927246
4589,0.004999999888241291
4590,0.9264012575149536
4591,0.004999999888241291
4592,0.004999999888241291
4593,0.9606472253799438
4594,0.9465212225914001
4595,0.004999999888241291
4596,0.9032741785049438
4597,0.004999999888241291
4598,0.9950000047683716
4599,0.867987871170044
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.8803173899650574
4603,0.9642297625541687
4604,0.004999999888241291
4605,0.004999999888241291
4606,0.9248295426368713
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9950000047683716
4616,0.9950000047683716
4617,0.004999999888241291
4618,0.9319145083427429
4619,0.004999999888241291
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9758682250976562
4623,0.9698670506477356
4624,0.8967971205711365
4625,0.004999999888241291
4626,0.9895630478858948
4627,0.9920122027397156
4628,0.7222868204116821
4629,0.004999999888241291
4630,0.8954187631607056
4631,0.9867140650749207
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.986333429813385
4636,0.8890380263328552
4637,0.7707347869873047
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.941443920135498
4642,0.8554807305335999
4643,0.9772571325302124
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.9171826243400574
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.8042313456535339
4650,0.7367920875549316
4651,0.6247124671936035
4652,0.8951094746589661
4653,0.004999999888241291
4654,0.9791743159294128
4655,0.004999999888241291
4656,0.888514518737793
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.010454000905156136
4664,0.9818763732910156
4665,0.9390033483505249
4666,0.9815788269042969
4667,0.9950000047683716
4668,0.9849928617477417
4669,0.9291138052940369
4670,0.004999999888241291
4671,0.9415096640586853
4672,0.004999999888241291
4673,0.004999999888241291
4674,0.8044887781143188
4675,0.8966883420944214
4676,0.9878347516059875
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.8860199451446533
4680,0.9714226722717285
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.36751043796539307
4685,0.9950000047683716
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.004999999888241291
4689,0.9767255187034607
4690,0.004999999888241291
4691,0.9880734086036682
4692,0.004999999888241291
4693,0.8381837010383606
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.004999999888241291
4697,0.004999999888241291
4698,0.8193780183792114
4699,0.8319578170776367
4700,0.9605288505554199
4701,0.004999999888241291
4702,0.7641886472702026
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.004999999888241291
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.29075291752815247
4709,0.8130353689193726
4710,0.9929423332214355
4711,0.9824098348617554
4712,0.004999999888241291
4713,0.7900345921516418
4714,0.3199790418148041
4715,0.9343573451042175
4716,0.004999999888241291
4717,0.9144180417060852
4718,0.9184101819992065
4719,0.004999999888241291
4720,0.960281491279602
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.5850183367729187
4724,0.9950000047683716
4725,0.004999999888241291
4726,0.9950000047683716
4727,0.004999999888241291
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.9624569416046143
4731,0.9950000047683716
4732,0.9735978841781616
4733,0.5491253733634949
4734,0.9889693260192871
4735,0.004999999888241291
4736,0.9950000047683716
4737,0.8096657395362854
4738,0.8518350720405579
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.3109004497528076
4744,0.9950000047683716
4745,0.96817946434021
4746,0.8977144360542297
4747,0.898021936416626
4748,0.5373830199241638
4749,0.004999999888241291
4750,0.9341360330581665
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.004999999888241291
4754,0.004999999888241291
4755,0.9489161968231201
4756,0.9899231791496277
4757,0.9614254236221313
4758,0.004999999888241291
4759,0.006887390278279781
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.004999999888241291
4763,0.9942572116851807
4764,0.004999999888241291
4765,0.9356129169464111
4766,0.004999999888241291
4767,0.9950000047683716
4768,0.004999999888241291
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.9896686673164368
4772,0.9950000047683716
4773,0.9888238310813904
4774,0.9878552556037903
4775,0.004999999888241291
4776,0.004999999888241291
4777,0.004999999888241291
4778,0.92038893699646
4779,0.004999999888241291
4780,0.9931909441947937
4781,0.004999999888241291
4782,0.9950000047683716
4783,0.9678040146827698
4784,0.9895031452178955
4785,0.004999999888241291
4786,0.9752976298332214
4787,0.8518164753913879
4788,0.9945752620697021
4789,0.004999999888241291
4790,0.9574987292289734
4791,0.9919350147247314
4792,0.6929661631584167
4793,0.004999999888241291
4794,0.9938212037086487
4795,0.24090303480625153
4796,0.004999999888241291
4797,0.975350022315979
4798,0.004999999888241291
4799,0.9280529022216797
4800,0.004999999888241291
4801,0.9755747318267822
4802,0.8827477693557739
4803,0.9859929084777832
4804,0.9574366211891174
4805,0.9807978272438049
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.9546521902084351
4809,0.004999999888241291
4810,0.004999999888241291
4811,0.004999999888241291
4812,0.9493005275726318
4813,0.004999999888241291
4814,0.9950000047683716
4815,0.6429928541183472
4816,0.8882884383201599
4817,0.004999999888241291
4818,0.9012185335159302
4819,0.004999999888241291
4820,0.9950000047683716
4821,0.9895480871200562
4822,0.9652925133705139
4823,0.9950000047683716
4824,0.9950000047683716
4825,0.8738735318183899
4826,0.8550167083740234
4827,0.39327067136764526
4828,0.8888254761695862
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.004999999888241291
4832,0.9950000047683716
4833,0.004999999888241291
4834,0.9908652901649475
4835,0.9950000047683716
4836,0.9613686800003052
4837,0.004999999888241291
4838,0.7772494554519653
4839,0.004999999888241291
4840,0.9857944250106812
4841,0.004999999888241291
4842,0.9947534799575806
4843,0.9129085540771484
4844,0.004999999888241291
4845,0.004999999888241291
4846,0.9880064129829407
4847,0.9864268898963928
4848,0.004999999888241291
4849,0.8153985738754272
4850,0.9334484338760376
4851,0.004999999888241291
4852,0.8319201469421387
4853,0.004999999888241291
4854,0.828645646572113
4855,0.004999999888241291
4856,0.9258547425270081
4857,0.9917638301849365
4858,0.9901632070541382
4859,0.004999999888241291
4860,0.9906383752822876
4861,0.4996800124645233
4862,0.7903248071670532
4863,0.004999999888241291
4864,0.004999999888241291
4865,0.7912764549255371
4866,0.9898120760917664
4867,0.9923670887947083
4868,0.004999999888241291
4869,0.004999999888241291
4870,0.9812947511672974
4871,0.9866515398025513
4872,0.9608380198478699
4873,0.9687114357948303
4874,0.9912091493606567
4875,0.8416780829429626
4876,0.011627785861492157
4877,0.004999999888241291
4878,0.004999999888241291
4879,0.4332476258277893
4880,0.004999999888241291
4881,0.004999999888241291
4882,0.004999999888241291
4883,0.9393690824508667
4884,0.004999999888241291
4885,0.004999999888241291
4886,0.004999999888241291
4887,0.9950000047683716
