id,label
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9942321181297302
3998,0.9950000047683716
3999,0.8524459004402161
4000,0.004999999888241291
4001,0.934920608997345
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9936198592185974
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.8053885102272034
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9868955016136169
4025,0.9661996364593506
4026,0.8398037552833557
4027,0.9228549003601074
4028,0.009694833308458328
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.8926841020584106
4032,0.9339958429336548
4033,0.9512313604354858
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9453046321868896
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9212111830711365
4041,0.8170506954193115
4042,0.9950000047683716
4043,0.9357765316963196
4044,0.9661018252372742
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9849719405174255
4050,0.9902341365814209
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9551768898963928
4054,0.9950000047683716
4055,0.864983856678009
4056,0.004999999888241291
4057,0.750450611114502
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9668970108032227
4063,0.8771070241928101
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.6865447759628296
4067,0.634379506111145
4068,0.004999999888241291
4069,0.937525749206543
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9535419344902039
4073,0.979655385017395
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.8778660297393799
4078,0.00699999975040555
4079,0.004999999888241291
4080,0.9723765850067139
4081,0.02647179365158081
4082,0.9287791848182678
4083,0.5246401429176331
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9875941872596741
4090,0.9874908328056335
4091,0.9847477078437805
4092,0.979568362236023
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.8820748925209045
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9375994205474854
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.8770310282707214
4103,0.9927253723144531
4104,0.8495348691940308
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.8871394395828247
4108,0.9456037878990173
4109,0.004999999888241291
4110,0.9888784289360046
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9777147769927979
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.8727438449859619
4122,0.9025858044624329
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9726155996322632
4126,0.9682175517082214
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.03661009296774864
4130,0.9316781163215637
4131,0.983662486076355
4132,0.9511151313781738
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9831889867782593
4136,0.9854346513748169
4137,0.004999999888241291
4138,0.98384028673172
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9852263331413269
4142,0.956572949886322
4143,0.9909639358520508
4144,0.988214373588562
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9007225036621094
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9601107835769653
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9892683625221252
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.970538854598999
4165,0.910346269607544
4166,0.957589328289032
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.969825804233551
4171,0.8859192132949829
4172,0.004999999888241291
4173,0.9600483775138855
4174,0.9383670091629028
4175,0.9581810832023621
4176,0.9915989637374878
4177,0.9950000047683716
4178,0.4225006401538849
4179,0.004999999888241291
4180,0.8383867740631104
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.7976038455963135
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9509348273277283
4191,0.4808463156223297
4192,0.9917677640914917
4193,0.004999999888241291
4194,0.9591023921966553
4195,0.9362953305244446
4196,0.6725427508354187
4197,0.004999999888241291
4198,0.7347393035888672
4199,0.703957200050354
4200,0.07872188836336136
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.953309178352356
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.8699629306793213
4207,0.004999999888241291
4208,0.9437088370323181
4209,0.004999999888241291
4210,0.9574730396270752
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9544364809989929
4216,0.903946578502655
4217,0.004999999888241291
4218,0.989850640296936
4219,0.9895622134208679
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9699060916900635
4224,0.9557526111602783
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9926825165748596
4230,0.9403554201126099
4231,0.9910310506820679
4232,0.004999999888241291
4233,0.9760264754295349
4234,0.004999999888241291
4235,0.9853048920631409
4236,0.004999999888241291
4237,0.9719036221504211
4238,0.2698974311351776
4239,0.0052434285171329975
4240,0.9800374507904053
4241,0.004999999888241291
4242,0.9948099851608276
4243,0.9885361194610596
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.8761760592460632
4247,0.9472076296806335
4248,0.5760148763656616
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9901453256607056
4252,0.8627756237983704
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9890798926353455
4256,0.004999999888241291
4257,0.9248318672180176
4258,0.9720474481582642
4259,0.9886732697486877
4260,0.9914160370826721
4261,0.9868740439414978
4262,0.02675844542682171
4263,0.004999999888241291
4264,0.974326491355896
4265,0.6497563719749451
4266,0.004999999888241291
4267,0.9934492707252502
4268,0.986528754234314
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.8456156849861145
4273,0.004999999888241291
4274,0.9789976477622986
4275,0.010400905273854733
4276,0.8895280361175537
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.004999999888241291
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9136609435081482
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9733948707580566
4295,0.9745727777481079
4296,0.004999999888241291
4297,0.9582892060279846
4298,0.004999999888241291
4299,0.7968655228614807
4300,0.7926656603813171
4301,0.004999999888241291
4302,0.9939380884170532
4303,0.8664069175720215
4304,0.7947869896888733
4305,0.007893874309957027
4306,0.004999999888241291
4307,0.9458215832710266
4308,0.004999999888241291
4309,0.9586824178695679
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9855641722679138
4315,0.9689801931381226
4316,0.9950000047683716
4317,0.9423553347587585
4318,0.004999999888241291
4319,0.8641296625137329
4320,0.004999999888241291
4321,0.732935905456543
4322,0.9941096305847168
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.9775280356407166
4326,0.004999999888241291
4327,0.9593416452407837
4328,0.9874654412269592
4329,0.004999999888241291
4330,0.9709826111793518
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9775755405426025
4334,0.8631176948547363
4335,0.9671834111213684
4336,0.9575310945510864
4337,0.004999999888241291
4338,0.9861147403717041
4339,0.004999999888241291
4340,0.517052948474884
4341,0.9910179376602173
4342,0.756019651889801
4343,0.9352545142173767
4344,0.9841325283050537
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9574562311172485
4348,0.004999999888241291
4349,0.8361941576004028
4350,0.35423141717910767
4351,0.9795173406600952
4352,0.894891083240509
4353,0.8242290616035461
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.8105627298355103
4358,0.9950000047683716
4359,0.004999999888241291
4360,0.989403247833252
4361,0.004999999888241291
4362,0.9803292751312256
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.005150733981281519
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.8730886578559875
4370,0.9340184926986694
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9570251703262329
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.923427939414978
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.0056859878823161125
4382,0.004999999888241291
4383,0.8295778036117554
4384,0.004999999888241291
4385,0.9880474805831909
4386,0.004999999888241291
4387,0.004999999888241291
4388,0.9769182801246643
4389,0.004999999888241291
4390,0.8570894002914429
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.7896793484687805
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9526854753494263
4397,0.9166631102561951
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.7566577196121216
4401,0.9876272082328796
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.6943418979644775
4406,0.8992055654525757
4407,0.9275046586990356
4408,0.9313265085220337
4409,0.9622014760971069
4410,0.976428210735321
4411,0.6392273902893066
4412,0.004999999888241291
4413,0.8516528010368347
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9230598211288452
4417,0.9489483833312988
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.9950000047683716
4421,0.9871228933334351
4422,0.9807993173599243
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9355135560035706
4428,0.004999999888241291
4429,0.9444722533226013
4430,0.9399075508117676
4431,0.004999999888241291
4432,0.9950000047683716
4433,0.004999999888241291
4434,0.9837713837623596
4435,0.004999999888241291
4436,0.9774010181427002
4437,0.9950000047683716
4438,0.004999999888241291
4439,0.9945825934410095
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9314290285110474
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9796399474143982
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.6230660676956177
4452,0.9620621800422668
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.779248058795929
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.9558523297309875
4465,0.9813711047172546
4466,0.8484631776809692
4467,0.9943420886993408
4468,0.9926292896270752
4469,0.9950000047683716
4470,0.004999999888241291
4471,0.9292685985565186
4472,0.9524167776107788
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.9478435516357422
4479,0.004999999888241291
4480,0.5065168738365173
4481,0.004999999888241291
4482,0.016036445274949074
4483,0.7695575952529907
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.004999999888241291
4491,0.9381843209266663
4492,0.9942203760147095
4493,0.004999999888241291
4494,0.9646516442298889
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.48715487122535706
4499,0.9911572933197021
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.8896387815475464
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.6957639455795288
4512,0.7529624104499817
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.8045681715011597
4516,0.9940539002418518
4517,0.004999999888241291
4518,0.9856387972831726
4519,0.004999999888241291
4520,0.9928203225135803
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9935795068740845
4527,0.04970825836062431
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.6080256104469299
4536,0.004999999888241291
4537,0.9723469018936157
4538,0.004999999888241291
4539,0.9609981775283813
4540,0.004999999888241291
4541,0.7679209113121033
4542,0.004999999888241291
4543,0.9492678642272949
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9927944540977478
4547,0.6628084182739258
4548,0.9904369711875916
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.690174400806427
4552,0.004999999888241291
4553,0.004999999888241291
4554,0.9881085753440857
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.5805637836456299
4559,0.9340718388557434
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9853058457374573
4563,0.004999999888241291
4564,0.9868584871292114
4565,0.004999999888241291
4566,0.9892039895057678
4567,0.9724255800247192
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9420738220214844
4571,0.9452165961265564
4572,0.004999999888241291
4573,0.8927599191665649
4574,0.5519924759864807
4575,0.8568229079246521
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9475873708724976
4579,0.00821481179445982
4580,0.9736775755882263
4581,0.9325998425483704
4582,0.004999999888241291
4583,0.009933904744684696
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.8797557950019836
4587,0.004999999888241291
4588,0.9171763062477112
4589,0.004999999888241291
4590,0.9033394455909729
4591,0.004999999888241291
4592,0.004999999888241291
4593,0.9423810839653015
4594,0.9382501840591431
4595,0.004999999888241291
4596,0.871908962726593
4597,0.004999999888241291
4598,0.9930796027183533
4599,0.8494535684585571
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.8474014401435852
4603,0.9528964757919312
4604,0.004999999888241291
4605,0.007097624242305756
4606,0.8994475603103638
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9932496547698975
4616,0.994633674621582
4617,0.004999999888241291
4618,0.9002624154090881
4619,0.004999999888241291
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9668828845024109
4623,0.9603010416030884
4624,0.883842945098877
4625,0.004999999888241291
4626,0.9847704172134399
