id,label
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.004999999888241291
3412,0.3502292037010193
3413,0.9939656853675842
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9777278900146484
3417,0.9942944645881653
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9950000047683716
3421,0.9950000047683716
3422,0.9950000047683716
3423,0.004999999888241291
3424,0.9554965496063232
3425,0.9950000047683716
3426,0.9950000047683716
3427,0.9445464611053467
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.9649642705917358
3431,0.004999999888241291
3432,0.9950000047683716
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.9798973202705383
3436,0.9531663060188293
3437,0.9828738570213318
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9950000047683716
3442,0.9950000047683716
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9950000047683716
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.7145907282829285
3453,0.004999999888241291
3454,0.9950000047683716
3455,0.9913235902786255
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9950000047683716
3460,0.011153287254273891
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.004999999888241291
3466,0.006377717945724726
3467,0.9950000047683716
3468,0.9950000047683716
3469,0.9950000047683716
3470,0.9583806395530701
3471,0.9950000047683716
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.006094797048717737
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.22737054526805878
3482,0.8988670110702515
3483,0.004999999888241291
3484,0.8867712616920471
3485,0.9950000047683716
3486,0.994368851184845
3487,0.04033554345369339
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9950000047683716
3495,0.9709246158599854
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.5556910634040833
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.6621142029762268
3507,0.9950000047683716
3508,0.9950000047683716
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.9882793426513672
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9923851490020752
3516,0.004999999888241291
3517,0.006168995052576065
3518,0.004999999888241291
3519,0.9750118255615234
3520,0.9494665265083313
3521,0.9392446279525757
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9910304546356201
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9908763766288757
3528,0.9732259511947632
3529,0.9950000047683716
3530,0.6990759372711182
3531,0.004999999888241291
3532,0.9950000047683716
3533,0.004999999888241291
3534,0.009512174874544144
3535,0.9950000047683716
3536,0.9950000047683716
3537,0.2759840488433838
3538,0.9936796426773071
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9950000047683716
3543,0.004999999888241291
3544,0.9925474524497986
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9950000047683716
3551,0.004999999888241291
3552,0.9950000047683716
3553,0.004999999888241291
3554,0.9841834306716919
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9950000047683716
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.03740417957305908
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.9950000047683716
3568,0.9950000047683716
3569,0.9950000047683716
3570,0.9950000047683716
3571,0.9950000047683716
3572,0.9942459464073181
3573,0.004999999888241291
3574,0.994387149810791
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.032079603523015976
3580,0.9944109320640564
3581,0.026621945202350616
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9950000047683716
3586,0.004999999888241291
3587,0.9713786244392395
3588,0.9944947361946106
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9895172715187073
3593,0.9950000047683716
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.9786200523376465
3597,0.004999999888241291
3598,0.01172479148954153
3599,0.01601247489452362
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.004999999888241291
3615,0.9950000047683716
3616,0.03939830884337425
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.2917957007884979
3620,0.004999999888241291
3621,0.9950000047683716
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.40025004744529724
3626,0.9950000047683716
3627,0.8367905020713806
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9183160066604614
3631,0.9805801510810852
3632,0.9793573617935181
3633,0.9950000047683716
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9540327787399292
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.021321995183825493
3641,0.9950000047683716
3642,0.9706857204437256
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.6584314107894897
3646,0.9950000047683716
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9839021563529968
3651,0.04108348861336708
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.004999999888241291
3661,0.9255558848381042
3662,0.02462872304022312
3663,0.004999999888241291
3664,0.9885683059692383
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.009574716910719872
3669,0.9950000047683716
3670,0.004999999888241291
3671,0.0051674810238182545
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9918756484985352
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.9761137366294861
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9950000047683716
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9950000047683716
3689,0.004999999888241291
3690,0.948249876499176
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9898199439048767
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9950000047683716
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9870725870132446
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9950000047683716
3707,0.9950000047683716
3708,0.9950000047683716
3709,0.004999999888241291
3710,0.9930506944656372
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.5421143174171448
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.988338053226471
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9731844663619995
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.02960857003927231
3731,0.004999999888241291
3732,0.01801922172307968
3733,0.004999999888241291
3734,0.9936467409133911
3735,0.9796619415283203
3736,0.9950000047683716
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9950000047683716
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9950000047683716
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.004999999888241291
3748,0.004999999888241291
3749,0.9950000047683716
3750,0.9892361760139465
3751,0.9448608756065369
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.9746333956718445
3755,0.9675416350364685
3756,0.9950000047683716
3757,0.9084233045578003
3758,0.9950000047683716
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9909281134605408
3769,0.004999999888241291
3770,0.9950000047683716
3771,0.9950000047683716
3772,0.9950000047683716
3773,0.004999999888241291
3774,0.9950000047683716
3775,0.925804615020752
3776,0.004999999888241291
3777,0.004999999888241291
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.004999999888241291
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9845377206802368
3788,0.9937326312065125
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9950000047683716
3794,0.9950000047683716
3795,0.9950000047683716
3796,0.004999999888241291
3797,0.9907197952270508
3798,0.004999999888241291
3799,0.9950000047683716
3800,0.9931786060333252
3801,0.9950000047683716
3802,0.6568373441696167
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9898239970207214
3810,0.9950000047683716
3811,0.9950000047683716
3812,0.9950000047683716
3813,0.9950000047683716
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9950000047683716
3817,0.8319059014320374
3818,0.9950000047683716
3819,0.9693111777305603
3820,0.9950000047683716
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.30759552121162415
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9950000047683716
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9931950569152832
3837,0.004999999888241291
3838,0.6234288215637207
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9945889711380005
3845,0.004999999888241291
3846,0.13340598344802856
3847,0.004999999888241291
3848,0.8729016780853271
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9947762489318848
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.9950000047683716
3861,0.004999999888241291
3862,0.9865760803222656
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9767743945121765
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.028239155188202858
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.004999999888241291
3893,0.9736613035202026
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9561854004859924
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9946783781051636
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.99038165807724
3905,0.9950000047683716
3906,0.004999999888241291
3907,0.9950000047683716
3908,0.9950000047683716
3909,0.9950000047683716
3910,0.9827135801315308
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9950000047683716
3914,0.9356486201286316
3915,0.9950000047683716
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.14854341745376587
3923,0.9950000047683716
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9950000047683716
3927,0.9950000047683716
3928,0.9941971302032471
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.11513359844684601
3932,0.004999999888241291
3933,0.9775826930999756
3934,0.006101713050156832
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.8609037399291992
3938,0.06540050357580185
3939,0.9950000047683716
3940,0.9950000047683716
3941,0.9216817617416382
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.004999999888241291
3945,0.9950000047683716
3946,0.9737024307250977
3947,0.9772741794586182
3948,0.9948903322219849
3949,0.9933102130889893
3950,0.9950000047683716
3951,0.004999999888241291
3952,0.9950000047683716
3953,0.004999999888241291
3954,0.9950000047683716
3955,0.9918067455291748
3956,0.9891548752784729
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9840339422225952
3961,0.9751923084259033
3962,0.9917722344398499
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9950000047683716
3966,0.9950000047683716
3967,0.9488281607627869
3968,0.9802010655403137
3969,0.9950000047683716
3970,0.9735648036003113
3971,0.004999999888241291
3972,0.9943466782569885
3973,0.9680073857307434
3974,0.9950000047683716
3975,0.023766037076711655
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.009372229687869549
3979,0.9950000047683716
3980,0.02701808512210846
3981,0.9575982689857483
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.6800749897956848
3985,0.9950000047683716
3986,0.9937811493873596
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9762973189353943
3990,0.9627416729927063
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9929046034812927
3999,0.8701585531234741
4000,0.004999999888241291
4001,0.9693227410316467
4002,0.01852957345545292
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.5091593265533447
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9950000047683716
4027,0.9950000047683716
4028,0.004999999888241291
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9950000047683716
4032,0.9845905303955078
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.8963803648948669
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9950000047683716
4041,0.05821529030799866
4042,0.9950000047683716
