id,label
3120,0.004999999888241291
3121,0.004999999888241291
3122,0.9950000047683716
3123,0.004999999888241291
3124,0.004999999888241291
3125,0.004999999888241291
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.9950000047683716
3129,0.9950000047683716
3130,0.9950000047683716
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.004999999888241291
3134,0.9950000047683716
3135,0.9950000047683716
3136,0.004999999888241291
3137,0.004999999888241291
3138,0.9235794544219971
3139,0.9950000047683716
3140,0.9950000047683716
3141,0.9950000047683716
3142,0.9950000047683716
3143,0.9950000047683716
3144,0.9950000047683716
3145,0.004999999888241291
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9950000047683716
3149,0.9950000047683716
3150,0.004999999888241291
3151,0.9950000047683716
3152,0.004999999888241291
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.004999999888241291
3156,0.004999999888241291
3157,0.004999999888241291
3158,0.9950000047683716
3159,0.9950000047683716
3160,0.9950000047683716
3161,0.004999999888241291
3162,0.9753972887992859
3163,0.9950000047683716
3164,0.004999999888241291
3165,0.9950000047683716
3166,0.004999999888241291
3167,0.013606568798422813
3168,0.9892826080322266
3169,0.004999999888241291
3170,0.9950000047683716
3171,0.9950000047683716
3172,0.004999999888241291
3173,0.9950000047683716
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.10177109390497208
3177,0.004999999888241291
3178,0.004999999888241291
3179,0.004999999888241291
3180,0.9950000047683716
3181,0.004999999888241291
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9950000047683716
3185,0.004999999888241291
3186,0.004999999888241291
3187,0.004999999888241291
3188,0.004999999888241291
3189,0.9950000047683716
3190,0.004999999888241291
3191,0.9950000047683716
3192,0.004999999888241291
3193,0.9950000047683716
3194,0.004999999888241291
3195,0.004999999888241291
3196,0.004999999888241291
3197,0.015260202810168266
3198,0.9950000047683716
3199,0.004999999888241291
3200,0.004999999888241291
3201,0.9950000047683716
3202,0.9950000047683716
3203,0.004999999888241291
3204,0.9950000047683716
3205,0.004999999888241291
3206,0.9950000047683716
3207,0.9950000047683716
3208,0.9950000047683716
3209,0.9950000047683716
3210,0.004999999888241291
3211,0.9950000047683716
3212,0.9950000047683716
3213,0.9950000047683716
3214,0.9950000047683716
3215,0.9950000047683716
3216,0.004999999888241291
3217,0.9950000047683716
3218,0.9950000047683716
3219,0.9950000047683716
3220,0.9950000047683716
3221,0.004999999888241291
3222,0.9950000047683716
3223,0.004999999888241291
3224,0.004999999888241291
3225,0.004999999888241291
3226,0.9608142375946045
3227,0.004999999888241291
3228,0.9739370942115784
3229,0.9950000047683716
3230,0.9950000047683716
3231,0.9775896668434143
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.9950000047683716
3235,0.9950000047683716
3236,0.004999999888241291
3237,0.004999999888241291
3238,0.004999999888241291
3239,0.9950000047683716
3240,0.004999999888241291
3241,0.004999999888241291
3242,0.004999999888241291
3243,0.004999999888241291
3244,0.9950000047683716
3245,0.004999999888241291
3246,0.9950000047683716
3247,0.9950000047683716
3248,0.004999999888241291
3249,0.9950000047683716
3250,0.9950000047683716
3251,0.004999999888241291
3252,0.004999999888241291
3253,0.004999999888241291
3254,0.9950000047683716
3255,0.9950000047683716
3256,0.9950000047683716
3257,0.004999999888241291
3258,0.004999999888241291
3259,0.004999999888241291
3260,0.004999999888241291
3261,0.9950000047683716
3262,0.004999999888241291
3263,0.9950000047683716
3264,0.9950000047683716
3265,0.9950000047683716
3266,0.9950000047683716
3267,0.9950000047683716
3268,0.004999999888241291
3269,0.004999999888241291
3270,0.9950000047683716
3271,0.9916119575500488
3272,0.9950000047683716
3273,0.9950000047683716
3274,0.004999999888241291
3275,0.004999999888241291
3276,0.9950000047683716
3277,0.004999999888241291
3278,0.004999999888241291
3279,0.9776315093040466
3280,0.9775341749191284
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.9950000047683716
3284,0.9950000047683716
3285,0.9950000047683716
3286,0.9950000047683716
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.9950000047683716
3291,0.004999999888241291
3292,0.004999999888241291
3293,0.004999999888241291
3294,0.9950000047683716
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.9950000047683716
3298,0.004999999888241291
3299,0.9799336194992065
3300,0.9950000047683716
3301,0.004999999888241291
3302,0.9935814142227173
3303,0.9950000047683716
3304,0.9895393252372742
3305,0.004999999888241291
3306,0.9950000047683716
3307,0.004999999888241291
3308,0.004999999888241291
3309,0.9950000047683716
3310,0.9950000047683716
3311,0.9950000047683716
3312,0.9950000047683716
3313,0.004999999888241291
3314,0.9901710152626038
3315,0.9950000047683716
3316,0.004999999888241291
3317,0.9950000047683716
3318,0.9950000047683716
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.004999999888241291
3322,0.9950000047683716
3323,0.004999999888241291
3324,0.9926653504371643
3325,0.004999999888241291
3326,0.004999999888241291
3327,0.004999999888241291
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.9950000047683716
3331,0.004999999888241291
3332,0.9950000047683716
3333,0.004999999888241291
3334,0.004999999888241291
3335,0.004999999888241291
3336,0.9950000047683716
3337,0.004999999888241291
3338,0.9950000047683716
3339,0.004999999888241291
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.9950000047683716
3343,0.004999999888241291
3344,0.004999999888241291
3345,0.9950000047683716
3346,0.9950000047683716
3347,0.9950000047683716
3348,0.004999999888241291
3349,0.9950000047683716
3350,0.9950000047683716
3351,0.004999999888241291
3352,0.9950000047683716
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.9950000047683716
3356,0.9784981608390808
3357,0.9950000047683716
3358,0.9950000047683716
3359,0.004999999888241291
3360,0.004999999888241291
3361,0.004999999888241291
3362,0.9950000047683716
3363,0.004999999888241291
3364,0.004999999888241291
3365,0.9950000047683716
3366,0.004999999888241291
3367,0.004999999888241291
3368,0.004999999888241291
3369,0.9950000047683716
3370,0.004999999888241291
3371,0.9950000047683716
3372,0.9950000047683716
3373,0.004999999888241291
3374,0.004999999888241291
3375,0.004999999888241291
3376,0.9950000047683716
3377,0.9950000047683716
3378,0.9934821724891663
3379,0.9950000047683716
3380,0.9902504682540894
3381,0.004999999888241291
3382,0.9950000047683716
3383,0.004999999888241291
3384,0.004999999888241291
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.9950000047683716
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9950000047683716
3392,0.004999999888241291
3393,0.9950000047683716
3394,0.9950000047683716
3395,0.004999999888241291
3396,0.9950000047683716
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.004999999888241291
3400,0.9950000047683716
3401,0.004999999888241291
3402,0.9950000047683716
3403,0.9950000047683716
3404,0.7298941016197205
3405,0.9950000047683716
3406,0.004999999888241291
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.004999999888241291
3410,0.9950000047683716
3411,0.9950000047683716
3412,0.004999999888241291
3413,0.8433473110198975
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9950000047683716
3417,0.004999999888241291
3418,0.004999999888241291
3419,0.004999999888241291
3420,0.9950000047683716
3421,0.004999999888241291
3422,0.004999999888241291
3423,0.952078104019165
3424,0.9950000047683716
3425,0.004999999888241291
3426,0.004999999888241291
3427,0.9950000047683716
3428,0.9950000047683716
3429,0.004999999888241291
3430,0.004999999888241291
3431,0.004999999888241291
3432,0.004999999888241291
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.004999999888241291
3436,0.004999999888241291
3437,0.9950000047683716
3438,0.9950000047683716
3439,0.9950000047683716
3440,0.004999999888241291
3441,0.004999999888241291
3442,0.9950000047683716
3443,0.9950000047683716
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9950000047683716
3447,0.004999999888241291
3448,0.9950000047683716
3449,0.9950000047683716
3450,0.004999999888241291
3451,0.9950000047683716
3452,0.004999999888241291
3453,0.9950000047683716
3454,0.9950000047683716
3455,0.004999999888241291
3456,0.004999999888241291
3457,0.9950000047683716
3458,0.004999999888241291
3459,0.9950000047683716
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.9950000047683716
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.9950000047683716
3466,0.004999999888241291
3467,0.004999999888241291
3468,0.004999999888241291
3469,0.004999999888241291
3470,0.004999999888241291
3471,0.9950000047683716
3472,0.9950000047683716
3473,0.9950000047683716
3474,0.9950000047683716
3475,0.004999999888241291
3476,0.9950000047683716
3477,0.9950000047683716
3478,0.9950000047683716
3479,0.004999999888241291
3480,0.004999999888241291
3481,0.004999999888241291
3482,0.9950000047683716
3483,0.9950000047683716
3484,0.004999999888241291
3485,0.9950000047683716
3486,0.008407581597566605
3487,0.9268146753311157
3488,0.004999999888241291
3489,0.9950000047683716
3490,0.004999999888241291
3491,0.004999999888241291
3492,0.004999999888241291
3493,0.9950000047683716
3494,0.9950000047683716
3495,0.004999999888241291
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.004999999888241291
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.9950000047683716
3504,0.004999999888241291
3505,0.004999999888241291
3506,0.9612607359886169
3507,0.9950000047683716
3508,0.9950000047683716
3509,0.9950000047683716
3510,0.9632197022438049
3511,0.004999999888241291
3512,0.9950000047683716
3513,0.9950000047683716
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.9861885905265808
3517,0.978087306022644
3518,0.004999999888241291
3519,0.9950000047683716
3520,0.9950000047683716
3521,0.9950000047683716
3522,0.9950000047683716
3523,0.004999999888241291
3524,0.9950000047683716
3525,0.004999999888241291
3526,0.004999999888241291
3527,0.004999999888241291
3528,0.9950000047683716
3529,0.004999999888241291
3530,0.004999999888241291
3531,0.9950000047683716
3532,0.004999999888241291
3533,0.004999999888241291
3534,0.9950000047683716
3535,0.004999999888241291
3536,0.004999999888241291
3537,0.9950000047683716
3538,0.004999999888241291
3539,0.9950000047683716
3540,0.8794569969177246
3541,0.004999999888241291
3542,0.004999999888241291
3543,0.004999999888241291
3544,0.9864171743392944
3545,0.9950000047683716
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.9950000047683716
3549,0.9950000047683716
3550,0.004999999888241291
3551,0.7288774251937866
3552,0.004999999888241291
3553,0.004999999888241291
3554,0.004999999888241291
3555,0.9950000047683716
3556,0.9950000047683716
3557,0.9950000047683716
3558,0.9950000047683716
3559,0.9950000047683716
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.004999999888241291
3563,0.9950000047683716
3564,0.004999999888241291
3565,0.9950000047683716
3566,0.004999999888241291
3567,0.004999999888241291
3568,0.004999999888241291
3569,0.9950000047683716
3570,0.004999999888241291
3571,0.004999999888241291
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.004999999888241291
3575,0.004999999888241291
3576,0.9950000047683716
3577,0.004999999888241291
3578,0.9950000047683716
3579,0.004999999888241291
3580,0.9950000047683716
3581,0.9950000047683716
3582,0.004999999888241291
3583,0.9901590943336487
3584,0.004999999888241291
3585,0.004999999888241291
3586,0.004999999888241291
3587,0.004999999888241291
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.9950000047683716
3591,0.004999999888241291
3592,0.9950000047683716
3593,0.9950000047683716
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.9950000047683716
3597,0.004999999888241291
3598,0.9950000047683716
3599,0.9950000047683716
3600,0.004999999888241291
3601,0.9950000047683716
3602,0.9950000047683716
3603,0.9950000047683716
3604,0.9950000047683716
3605,0.004999999888241291
3606,0.004999999888241291
3607,0.9950000047683716
3608,0.004999999888241291
3609,0.9950000047683716
3610,0.9950000047683716
3611,0.9950000047683716
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.004999999888241291
3615,0.9033080339431763
3616,0.9950000047683716
3617,0.9950000047683716
3618,0.9950000047683716
3619,0.004999999888241291
3620,0.9950000047683716
3621,0.9950000047683716
3622,0.004999999888241291
3623,0.9891489148139954
3624,0.9950000047683716
3625,0.9950000047683716
3626,0.9950000047683716
3627,0.9950000047683716
3628,0.9948144555091858
3629,0.004999999888241291
3630,0.004999999888241291
3631,0.004999999888241291
3632,0.9950000047683716
3633,0.004999999888241291
3634,0.004999999888241291
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.004999999888241291
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.004999999888241291
3641,0.004999999888241291
3642,0.004999999888241291
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.004999999888241291
3646,0.004999999888241291
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.009155120700597763
3651,0.004999999888241291
3652,0.9950000047683716
3653,0.004999999888241291
3654,0.9950000047683716
3655,0.004999999888241291
3656,0.004999999888241291
3657,0.9950000047683716
3658,0.004999999888241291
3659,0.9950000047683716
3660,0.9950000047683716
3661,0.9950000047683716
3662,0.9950000047683716
3663,0.004999999888241291
3664,0.004999999888241291
3665,0.9950000047683716
3666,0.9950000047683716
3667,0.004999999888241291
3668,0.004999999888241291
3669,0.004999999888241291
3670,0.004999999888241291
3671,0.9950000047683716
3672,0.004999999888241291
3673,0.9950000047683716
3674,0.004999999888241291
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.9950000047683716
3678,0.9950000047683716
3679,0.004999999888241291
3680,0.9950000047683716
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.9950000047683716
3684,0.9950000047683716
3685,0.9950000047683716
3686,0.9950000047683716
3687,0.9950000047683716
3688,0.004999999888241291
3689,0.9950000047683716
3690,0.004999999888241291
3691,0.9950000047683716
3692,0.9950000047683716
3693,0.9950000047683716
3694,0.9950000047683716
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.004999999888241291
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.9950000047683716
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.9950000047683716
3705,0.9950000047683716
3706,0.9846169948577881
3707,0.9950000047683716
3708,0.9950000047683716
3709,0.7218326926231384
3710,0.9950000047683716
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.004999999888241291
3714,0.004999999888241291
3715,0.004999999888241291
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.004999999888241291
3719,0.004999999888241291
3720,0.9950000047683716
3721,0.004999999888241291
3722,0.004999999888241291
3723,0.7942377328872681
3724,0.9950000047683716
3725,0.9950000047683716
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.9950000047683716
3729,0.9950000047683716
3730,0.9950000047683716
3731,0.9950000047683716
3732,0.004999999888241291
3733,0.004999999888241291
3734,0.9950000047683716
3735,0.004999999888241291
3736,0.9950000047683716
3737,0.9950000047683716
3738,0.9950000047683716
3739,0.9950000047683716
3740,0.004999999888241291
3741,0.004999999888241291
3742,0.9950000047683716
3743,0.004999999888241291
3744,0.004999999888241291
3745,0.9950000047683716
3746,0.004999999888241291
3747,0.9943602681159973
3748,0.9950000047683716
3749,0.9950000047683716
3750,0.9753795266151428
3751,0.9950000047683716
3752,0.9950000047683716
3753,0.9932422041893005
3754,0.9844540953636169
