id,label
4030,0.004999999888241291
4031,0.9148605465888977
4032,0.9206468462944031
4033,0.9301486611366272
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9536588191986084
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.8155022859573364
4041,0.937221348285675
4042,0.9944571256637573
4043,0.9466572403907776
4044,0.9533371329307556
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9887104630470276
4050,0.9892296195030212
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.951977550983429
4054,0.9852635860443115
4055,0.7360952496528625
4056,0.004999999888241291
4057,0.7169158458709717
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9899823069572449
4063,0.8513745665550232
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.8637552857398987
4067,0.5129771828651428
4068,0.004999999888241291
4069,0.9558325409889221
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9676511883735657
4073,0.959345281124115
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.8762171864509583
4078,0.019703902304172516
4079,0.004999999888241291
4080,0.9820027351379395
4081,0.08237951993942261
4082,0.9383143186569214
4083,0.5312548279762268
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9917839765548706
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9907758831977844
4090,0.9679014086723328
4091,0.9561019539833069
4092,0.967573881149292
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.8265604376792908
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.9425435066223145
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9106871485710144
4103,0.994694173336029
4104,0.8765531182289124
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.8304330706596375
4108,0.9613337516784668
4109,0.004999999888241291
4110,0.9809610247612
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.980373740196228
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.8770586252212524
4122,0.8508886098861694
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9732157588005066
4126,0.919035017490387
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.05523303151130676
4130,0.9593018293380737
4131,0.9716722965240479
4132,0.9121261239051819
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9687050580978394
4136,0.9813280701637268
4137,0.004999999888241291
4138,0.983307957649231
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9832870960235596
4142,0.9567704200744629
4143,0.9931812882423401
4144,0.9802612066268921
4145,0.9946213960647583
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.8084669709205627
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9672054648399353
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9776561856269836
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9812286496162415
4165,0.9110714197158813
4166,0.962879478931427
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.9913434982299805
4171,0.8634039163589478
4172,0.004999999888241291
4173,0.9649507999420166
4174,0.9813799262046814
4175,0.9551031589508057
4176,0.9947211742401123
4177,0.9850460886955261
4178,0.24096836149692535
4179,0.004999999888241291
4180,0.8100780844688416
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.8518931269645691
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9318056106567383
4191,0.5752561092376709
4192,0.9907209873199463
4193,0.004999999888241291
4194,0.9407277703285217
4195,0.9091024994850159
4196,0.6610808372497559
4197,0.004999999888241291
4198,0.9515015482902527
4199,0.6889227628707886
4200,0.13435275852680206
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9578776955604553
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.9347478747367859
4207,0.004999999888241291
4208,0.9550564885139465
4209,0.004999999888241291
4210,0.9463568925857544
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9455414414405823
4216,0.8957995176315308
4217,0.004999999888241291
4218,0.9938961863517761
4219,0.9813418388366699
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9873554110527039
4224,0.8814631700515747
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.009824742563068867
4228,0.004999999888241291
4229,0.99244624376297
4230,0.973737359046936
4231,0.9926778078079224
4232,0.004999999888241291
4233,0.9828400015830994
4234,0.004999999888241291
4235,0.9920674562454224
4236,0.004999999888241291
4237,0.9080603718757629
4238,0.41713133454322815
4239,0.007649112958461046
4240,0.9516294598579407
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9915927648544312
4244,0.004999999888241291
4245,0.9880821704864502
4246,0.8787580132484436
4247,0.9370447397232056
4248,0.8314157128334045
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9915788173675537
4252,0.8207724690437317
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9849709868431091
4256,0.004999999888241291
4257,0.8353368639945984
4258,0.9778264760971069
4259,0.9755873084068298
4260,0.9950000047683716
4261,0.9942107200622559
4262,0.05873628333210945
4263,0.004999999888241291
4264,0.9642927050590515
4265,0.5162004828453064
4266,0.006306321360170841
4267,0.9950000047683716
4268,0.9915988445281982
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.7870482802391052
4273,0.004999999888241291
4274,0.9788542985916138
4275,0.02489670179784298
4276,0.9053344130516052
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.011222380213439465
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.8959761261940002
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9602819085121155
4295,0.9790624380111694
4296,0.004999999888241291
4297,0.9702667593955994
4298,0.004999999888241291
4299,0.8232017159461975
4300,0.70894455909729
4301,0.004999999888241291
4302,0.9890672564506531
4303,0.8874061107635498
4304,0.7956411838531494
4305,0.011684339493513107
4306,0.004999999888241291
4307,0.9195718765258789
4308,0.008551071397960186
4309,0.9619436860084534
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9856755137443542
4315,0.9870664477348328
4316,0.9931098222732544
4317,0.9547516107559204
4318,0.004999999888241291
4319,0.8889226317405701
4320,0.006546431221067905
4321,0.6524097919464111
4322,0.9948810338973999
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.9741740822792053
4326,0.004999999888241291
4327,0.9188099503517151
4328,0.9919041991233826
4329,0.004999999888241291
4330,0.9757406115531921
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9551876783370972
4334,0.8382133841514587
4335,0.9578167796134949
4336,0.9511006474494934
4337,0.004999999888241291
4338,0.9860397577285767
4339,0.004999999888241291
4340,0.5660384297370911
4341,0.9914243221282959
4342,0.7045244574546814
4343,0.8394842147827148
4344,0.9798552989959717
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9688055515289307
4348,0.004999999888241291
4349,0.8910577297210693
4350,0.46293535828590393
4351,0.9896427989006042
4352,0.8837260007858276
4353,0.8661383390426636
4354,0.9944362640380859
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.7818701267242432
4358,0.9912219047546387
4359,0.004999999888241291
4360,0.9727105498313904
4361,0.004999999888241291
4362,0.9811069965362549
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.009202446788549423
4367,0.9922178983688354
4368,0.004999999888241291
4369,0.9579513072967529
4370,0.890612781047821
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9548312425613403
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.9141900539398193
4379,0.004999999888241291
4380,0.011520322412252426
4381,0.00936930812895298
4382,0.004999999888241291
4383,0.9333054423332214
4384,0.007617316208779812
4385,0.9889392256736755
4386,0.004999999888241291
4387,0.004999999888241291
4388,0.9499470591545105
4389,0.004999999888241291
4390,0.8218915462493896
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.85706627368927
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.983424961566925
4397,0.9489900469779968
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.7550754547119141
4401,0.9924464821815491
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.8286985754966736
4406,0.8941272497177124
4407,0.8562633395195007
4408,0.9466682076454163
4409,0.9542121887207031
4410,0.9733579158782959
4411,0.8370689749717712
4412,0.004999999888241291
4413,0.7197398543357849
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.8677252531051636
4417,0.9574815630912781
4418,0.004999999888241291
4419,0.009984372183680534
4420,0.9946215152740479
4421,0.9853973984718323
4422,0.9769187569618225
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9318256974220276
4428,0.004999999888241291
4429,0.9613367319107056
4430,0.9323574304580688
4431,0.004999999888241291
4432,0.987349808216095
4433,0.004999999888241291
4434,0.986565887928009
4435,0.004999999888241291
4436,0.9869886636734009
4437,0.9938775897026062
4438,0.013380367308855057
4439,0.9939427971839905
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9276812672615051
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9896446466445923
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.8152275085449219
4452,0.9436078667640686
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.8273810744285583
4457,0.9931704998016357
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.006060861516743898
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.9271125793457031
4465,0.9650312066078186
4466,0.8753576278686523
4467,0.9910025000572205
4468,0.9876229763031006
4469,0.991655707359314
4470,0.004999999888241291
4471,0.8374846577644348
4472,0.9623768925666809
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.925287127494812
4479,0.004999999888241291
4480,0.5445219874382019
4481,0.004999999888241291
4482,0.014056514948606491
4483,0.7816974520683289
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.004999999888241291
4491,0.958613932132721
4492,0.9847440123558044
4493,0.004999999888241291
4494,0.9529221653938293
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.019843902438879013
4498,0.5486094355583191
4499,0.9506828784942627
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.9686022400856018
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.008776693604886532
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.7495374083518982
4512,0.8364420533180237
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.908785879611969
4516,0.9950000047683716
4517,0.004999999888241291
4518,0.9837640523910522
4519,0.004999999888241291
4520,0.9923424124717712
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9868108630180359
4527,0.1078062430024147
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.5725635886192322
4536,0.004999999888241291
4537,0.9717716574668884
4538,0.004999999888241291
4539,0.9528825283050537
4540,0.004999999888241291
4541,0.9329987168312073
4542,0.004999999888241291
4543,0.9327077865600586
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9854897260665894
4547,0.58219313621521
4548,0.982069194316864
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.6876357793807983
4552,0.005201365798711777
4553,0.004999999888241291
4554,0.974296510219574
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.5191763639450073
4559,0.8785935044288635
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9827449917793274
4563,0.004999999888241291
4564,0.9824983477592468
4565,0.004999999888241291
4566,0.9950000047683716
4567,0.9611207246780396
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9543986916542053
4571,0.9403005242347717
4572,0.004999999888241291
4573,0.923427939414978
4574,0.6009798645973206
4575,0.8130571842193604
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9296053647994995
4579,0.018958022817969322
4580,0.9875062704086304
4581,0.9328822493553162
4582,0.004999999888241291
4583,0.01392165757715702
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.8866767287254333
4587,0.004999999888241291
4588,0.925041139125824
4589,0.004999999888241291
4590,0.8646731376647949
4591,0.004999999888241291
4592,0.004999999888241291
4593,0.9679379463195801
4594,0.9474779963493347
4595,0.004999999888241291
4596,0.8298558592796326
4597,0.004999999888241291
4598,0.9917073845863342
4599,0.897485077381134
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.8268212676048279
4603,0.9604127407073975
4604,0.004999999888241291
4605,0.012306013144552708
4606,0.921964168548584
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9913877844810486
4616,0.9857490658760071
4617,0.004999999888241291
4618,0.810818612575531
4619,0.004999999888241291
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9721305966377258
4623,0.9649086594581604
4624,0.9351789951324463
4625,0.004999999888241291
4626,0.9826254844665527
4627,0.9895560145378113
4628,0.8262366652488708
4629,0.004999999888241291
4630,0.9572314620018005
4631,0.9808573722839355
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9748169779777527
4636,0.9554944634437561
4637,0.803164005279541
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.8560643792152405
4642,0.806530237197876
4643,0.9611278772354126
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.8095229864120483
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.8972830772399902
4650,0.8251709938049316
4651,0.6391958594322205
4652,0.8235337138175964
4653,0.004999999888241291
4654,0.9736505746841431
4655,0.004999999888241291
4656,0.8398077487945557
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
