id,label
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.8261582851409912
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9568907618522644
4191,0.45542311668395996
4192,0.9899341464042664
4193,0.004999999888241291
4194,0.9683519005775452
4195,0.9320014715194702
4196,0.6506260633468628
4197,0.004999999888241291
4198,0.7711933851242065
4199,0.7361746430397034
4200,0.06061861664056778
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9632347226142883
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.8526197075843811
4207,0.004999999888241291
4208,0.9625232815742493
4209,0.004999999888241291
4210,0.9592767953872681
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,0.9655578136444092
4216,0.9242228269577026
4217,0.004999999888241291
4218,0.99254310131073
4219,0.9906625151634216
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9766188263893127
4224,0.9303798675537109
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9913172721862793
4230,0.9425784349441528
4231,0.9901856184005737
4232,0.004999999888241291
4233,0.973121166229248
4234,0.004999999888241291
4235,0.9819725751876831
4236,0.004999999888241291
4237,0.9720849394798279
4238,0.15593314170837402
4239,0.004999999888241291
4240,0.9812497496604919
4241,0.004999999888241291
4242,0.9950000047683716
4243,0.9860324263572693
4244,0.004999999888241291
4245,0.9950000047683716
4246,0.9106187224388123
4247,0.9579055905342102
4248,0.6420128345489502
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9902253746986389
4252,0.8699101805686951
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9874992966651917
4256,0.004999999888241291
4257,0.9185267090797424
4258,0.9724065661430359
4259,0.9924523234367371
4260,0.9938169121742249
4261,0.9872336387634277
4262,0.04528771713376045
4263,0.004999999888241291
4264,0.9864503145217896
4265,0.663397490978241
4266,0.004999999888241291
4267,0.9945799112319946
4268,0.9832649827003479
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.804518461227417
4273,0.004999999888241291
4274,0.9832038879394531
4275,0.010149771347641945
4276,0.8697317838668823
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.004999999888241291
4281,0.004999999888241291
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9382533431053162
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.973586916923523
4295,0.9753420948982239
4296,0.004999999888241291
4297,0.9636847972869873
4298,0.004999999888241291
4299,0.8013243675231934
4300,0.7591140866279602
4301,0.004999999888241291
4302,0.9926860332489014
4303,0.8692541718482971
4304,0.7961583137512207
4305,0.007406820543110371
4306,0.004999999888241291
4307,0.9435335993766785
4308,0.004999999888241291
4309,0.9641847610473633
4310,0.004999999888241291
4311,0.004999999888241291
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.9812915325164795
4315,0.9664855003356934
4316,0.9950000047683716
4317,0.9390847086906433
4318,0.004999999888241291
4319,0.8785953521728516
4320,0.004999999888241291
4321,0.6756802201271057
4322,0.9940518736839294
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.9738542437553406
4326,0.004999999888241291
4327,0.9656142592430115
4328,0.9919862747192383
4329,0.004999999888241291
4330,0.9769583344459534
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9894841313362122
4334,0.8886908292770386
4335,0.9586899280548096
4336,0.963528037071228
4337,0.004999999888241291
4338,0.9898138642311096
4339,0.004999999888241291
4340,0.5347115397453308
4341,0.9931979179382324
4342,0.7741163372993469
4343,0.9416128993034363
4344,0.9853535294532776
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9697088599205017
4348,0.004999999888241291
4349,0.8477387428283691
4350,0.3969477415084839
4351,0.9746816158294678
4352,0.8679772019386292
4353,0.8064201474189758
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.004999999888241291
4357,0.8756338357925415
4358,0.9950000047683716
4359,0.004999999888241291
4360,0.9888449311256409
4361,0.004999999888241291
4362,0.983583390712738
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.8964985013008118
4370,0.9201992154121399
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9490653276443481
4376,0.004999999888241291
4377,0.004999999888241291
4378,0.9191097617149353
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.004999999888241291
4383,0.9002341628074646
4384,0.004999999888241291
4385,0.9884307384490967
4386,0.004999999888241291
4387,0.004999999888241291
4388,0.9783998131752014
4389,0.004999999888241291
4390,0.8968626856803894
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.7518018484115601
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9514940977096558
4397,0.9089686274528503
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.8039820194244385
4401,0.9872568845748901
4402,0.004999999888241291
4403,0.004999999888241291
4404,0.9950000047683716
4405,0.706782877445221
4406,0.9269953370094299
4407,0.9265679717063904
4408,0.94272381067276
4409,0.9772629141807556
4410,0.9772039651870728
4411,0.6276237368583679
4412,0.004999999888241291
4413,0.8452132344245911
4414,0.004999999888241291
4415,0.9950000047683716
4416,0.9491165280342102
4417,0.9581132531166077
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.9950000047683716
4421,0.9866983890533447
4422,0.9790241718292236
4423,0.004999999888241291
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9545551538467407
4428,0.004999999888241291
4429,0.9415827989578247
4430,0.9273284673690796
4431,0.004999999888241291
4432,0.9950000047683716
4433,0.004999999888241291
4434,0.9866114854812622
4435,0.004999999888241291
4436,0.9796383380889893
4437,0.9950000047683716
4438,0.004999999888241291
4439,0.9931011199951172
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,0.9560889601707458
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,0.9868656992912292
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.6884912252426147
4452,0.9740358591079712
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.7740151882171631
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.9634634256362915
4465,0.9835423231124878
4466,0.8544700741767883
4467,0.9950000047683716
4468,0.9902400970458984
4469,0.9950000047683716
4470,0.004999999888241291
4471,0.9315822124481201
4472,0.9287277460098267
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.9344064593315125
4479,0.004999999888241291
4480,0.5239897966384888
4481,0.004999999888241291
4482,0.011578732170164585
4483,0.8287773728370667
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.004999999888241291
4491,0.9611828327178955
4492,0.9950000047683716
4493,0.004999999888241291
4494,0.95377516746521
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.4590691924095154
4499,0.9935256242752075
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.9175906181335449
4503,0.004999999888241291
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.004999999888241291
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.7703664898872375
4512,0.7042472958564758
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.7962542772293091
4516,0.9927741289138794
4517,0.004999999888241291
4518,0.9900510907173157
4519,0.004999999888241291
4520,0.9940401911735535
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9935241937637329
4527,0.05931592360138893
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.5458342432975769
4536,0.004999999888241291
4537,0.9744594693183899
4538,0.004999999888241291
4539,0.9526664018630981
4540,0.004999999888241291
4541,0.7581871151924133
4542,0.004999999888241291
4543,0.9498319625854492
4544,0.004999999888241291
4545,0.004999999888241291
4546,0.9896568059921265
4547,0.582180917263031
4548,0.9882693290710449
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.7735199928283691
4552,0.004999999888241291
4553,0.004999999888241291
4554,0.9906912446022034
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.5628840923309326
4559,0.9546536803245544
4560,0.004999999888241291
4561,0.004999999888241291
4562,0.9865477681159973
4563,0.004999999888241291
4564,0.9825945496559143
4565,0.004999999888241291
4566,0.9897486567497253
4567,0.9738739132881165
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9161749482154846
4571,0.9486417174339294
4572,0.004999999888241291
4573,0.8865810036659241
4574,0.6223449110984802
4575,0.8268706798553467
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9551865458488464
4579,0.008950588293373585
4580,0.9655078053474426
4581,0.9025330543518066
4582,0.004999999888241291
4583,0.007216644939035177
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.8637588024139404
4587,0.004999999888241291
4588,0.8664119243621826
4589,0.004999999888241291
4590,0.9186800122261047
4591,0.004999999888241291
4592,0.004999999888241291
4593,0.9659267067909241
4594,0.9377688765525818
4595,0.004999999888241291
4596,0.9348207116127014
4597,0.004999999888241291
4598,0.9950000047683716
4599,0.8493552803993225
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.8691312670707703
4603,0.9727325439453125
4604,0.004999999888241291
4605,0.0058529675006866455
4606,0.9091999530792236
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9924519658088684
4616,0.9944872260093689
4617,0.004999999888241291
4618,0.9032682776451111
4619,0.004999999888241291
4620,0.004999999888241291
4621,0.004999999888241291
4622,0.9649539589881897
4623,0.9539802670478821
4624,0.9071244597434998
4625,0.004999999888241291
4626,0.9842875003814697
4627,0.9877497553825378
4628,0.7139869332313538
4629,0.004999999888241291
4630,0.9180092811584473
4631,0.9765186905860901
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9880284070968628
4636,0.9013041257858276
4637,0.7726812958717346
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.9402433037757874
4642,0.8673765063285828
4643,0.9740755558013916
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.8986857533454895
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.7871220111846924
4650,0.8809821605682373
4651,0.6054189205169678
4652,0.8280113935470581
4653,0.004999999888241291
4654,0.9773968458175659
4655,0.004999999888241291
4656,0.8444893956184387
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.01136405486613512
4664,0.9714224934577942
4665,0.9109547734260559
4666,0.9705448150634766
4667,0.9950000047683716
4668,0.9740105271339417
4669,0.8723691701889038
4670,0.004999999888241291
4671,0.9508911967277527
4672,0.004999999888241291
4673,0.004999999888241291
4674,0.7917113304138184
4675,0.8740144371986389
4676,0.9853798747062683
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.8890912532806396
4680,0.9541340470314026
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.4556180536746979
4685,0.9950000047683716
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.004999999888241291
4689,0.9625470638275146
4690,0.004999999888241291
4691,0.9807214736938477
4692,0.004999999888241291
4693,0.8083679676055908
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.004999999888241291
4697,0.004999999888241291
4698,0.7461447715759277
4699,0.7327213883399963
4700,0.945059061050415
4701,0.004999999888241291
4702,0.7369562983512878
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.004999999888241291
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.3211430609226227
4709,0.7607311010360718
4710,0.9897171258926392
4711,0.9730979204177856
4712,0.004999999888241291
4713,0.7298139929771423
4714,0.38822609186172485
4715,0.9206715822219849
4716,0.004999999888241291
4717,0.8693281412124634
4718,0.8966983556747437
4719,0.004999999888241291
4720,0.9687798023223877
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.5074666142463684
4724,0.9950000047683716
4725,0.004999999888241291
4726,0.9950000047683716
4727,0.004999999888241291
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.9449215531349182
4731,0.9950000047683716
4732,0.9661593437194824
4733,0.5674692988395691
4734,0.9836872220039368
4735,0.004999999888241291
4736,0.9950000047683716
4737,0.7592998147010803
4738,0.8466383814811707
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.22386229038238525
4744,0.9950000047683716
4745,0.955619215965271
4746,0.8985391855239868
4747,0.9076882600784302
4748,0.5189424157142639
4749,0.004999999888241291
4750,0.898357093334198
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.004999999888241291
4754,0.004999999888241291
4755,0.9201068878173828
4756,0.9840800166130066
4757,0.9620435237884521
4758,0.004999999888241291
4759,0.010558192618191242
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.004999999888241291
4763,0.992664635181427
4764,0.004999999888241291
4765,0.9326306581497192
4766,0.004999999888241291
4767,0.9950000047683716
4768,0.004999999888241291
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.9869023561477661
4772,0.9947294592857361
4773,0.9789191484451294
4774,0.9798946976661682
4775,0.004999999888241291
4776,0.004999999888241291
4777,0.004999999888241291
4778,0.9136874079704285
4779,0.004999999888241291
4780,0.9904599189758301
4781,0.004999999888241291
4782,0.9901898503303528
4783,0.9622945189476013
4784,0.9865065813064575
4785,0.004999999888241291
4786,0.9719107151031494
4787,0.8417783379554749
4788,0.9939389228820801
4789,0.004999999888241291
4790,0.9415680766105652
4791,0.984635591506958
4792,0.709837794303894
4793,0.004999999888241291
4794,0.991576611995697
4795,0.1747668832540512
4796,0.004999999888241291
4797,0.9609878659248352
4798,0.004999999888241291
4799,0.920114278793335
4800,0.004999999888241291
4801,0.9669440388679504
4802,0.8791599273681641
4803,0.9822995066642761
4804,0.9456173181533813
4805,0.971839189529419
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.9569190740585327
4809,0.004999999888241291
4810,0.004999999888241291
4811,0.004999999888241291
4812,0.9439973831176758
4813,0.004999999888241291
