id,label
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.6601020097732544
4685,0.839561939239502
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.008179595693945885
4689,0.8963801860809326
4690,0.004999999888241291
4691,0.8368582129478455
4692,0.004999999888241291
4693,0.936835527420044
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.004999999888241291
4697,0.004999999888241291
4698,0.8999149799346924
4699,0.747494101524353
4700,0.895117998123169
4701,0.004999999888241291
4702,0.6657043695449829
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.006399232428520918
4706,0.004999999888241291
4707,0.007374400272965431
4708,0.37405431270599365
4709,0.4010021388530731
4710,0.9599828720092773
4711,0.9373728632926941
4712,0.004999999888241291
4713,0.8448169231414795
4714,0.288088321685791
4715,0.761746883392334
4716,0.004999999888241291
4717,0.8151326775550842
4718,0.9260542988777161
4719,0.004999999888241291
4720,0.9408548474311829
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.6809698939323425
4724,0.9778085947036743
4725,0.008936619386076927
4726,0.9597879648208618
4727,0.0051917121745646
4728,0.004999999888241291
4729,0.9841629266738892
4730,0.8221226930618286
4731,0.901759147644043
4732,0.9183729887008667
4733,0.44085049629211426
4734,0.8891265988349915
4735,0.004999999888241291
4736,0.9688116908073425
4737,0.9482787251472473
4738,0.8020774722099304
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.4762723743915558
4744,0.8704786896705627
4745,0.8744004368782043
4746,0.8989574313163757
4747,0.8021756410598755
4748,0.5918731093406677
4749,0.004999999888241291
4750,0.8047237992286682
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.01736374944448471
4754,0.004999999888241291
4755,0.9399848580360413
4756,0.8998939394950867
4757,0.9134091734886169
4758,0.004999999888241291
4759,0.013194753788411617
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.004999999888241291
4763,0.9725464582443237
4764,0.006146332714706659
4765,0.9656594395637512
4766,0.004999999888241291
4767,0.9201473593711853
4768,0.004999999888241291
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.964431881904602
4772,0.9631403684616089
4773,0.9608600735664368
4774,0.9615989923477173
4775,0.08154869079589844
4776,0.004999999888241291
4777,0.004999999888241291
4778,0.8747286200523376
4779,0.004999999888241291
4780,0.9604607820510864
4781,0.004999999888241291
4782,0.9257484078407288
4783,0.9095388650894165
4784,0.9450637698173523
4785,0.004999999888241291
4786,0.9093338847160339
4787,0.6179212927818298
4788,0.9676738977432251
4789,0.004999999888241291
4790,0.8040201663970947
4791,0.8597949147224426
4792,0.8593776822090149
4793,0.004999999888241291
4794,0.9097827076911926
4795,0.36658912897109985
4796,0.004999999888241291
4797,0.9204988479614258
4798,0.004999999888241291
4799,0.92015540599823
4800,0.004999999888241291
4801,0.8585860133171082
4802,0.7292735576629639
4803,0.9819921255111694
4804,0.953684389591217
4805,0.9792402982711792
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.6759052276611328
4809,0.006343909539282322
4810,0.004999999888241291
4811,0.044932931661605835
4812,0.8457555770874023
4813,0.004999999888241291
4814,0.9506286978721619
4815,0.5929996371269226
4816,0.921771764755249
4817,0.004999999888241291
4818,0.6200526356697083
4819,0.008012479171156883
4820,0.9950000047683716
4821,0.9648791551589966
4822,0.944762110710144
4823,0.9645493030548096
4824,0.9310454726219177
4825,0.7537503838539124
4826,0.8287302255630493
4827,0.6698924899101257
4828,0.887276828289032
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.004999999888241291
4832,0.9897152781486511
4833,0.004999999888241291
4834,0.9000988602638245
4835,0.9199844002723694
4836,0.9806328415870667
4837,0.004999999888241291
4838,0.698129415512085
4839,0.004999999888241291
4840,0.9813467264175415
4841,0.004999999888241291
4842,0.9818680286407471
4843,0.719732940196991
4844,0.004999999888241291
4845,0.004999999888241291
4846,0.9810023307800293
4847,0.8186930418014526
4848,0.004999999888241291
4849,0.9147151112556458
4850,0.9563862085342407
4851,0.004999999888241291
4852,0.8399295210838318
4853,0.006043519824743271
4854,0.9536384344100952
4855,0.004999999888241291
4856,0.8700874447822571
4857,0.9419141411781311
4858,0.9832399487495422
4859,0.004999999888241291
4860,0.9884673953056335
4861,0.5337719917297363
4862,0.8067764043807983
4863,0.010436957702040672
4864,0.004999999888241291
4865,0.8910166621208191
4866,0.8731173872947693
4867,0.9907830357551575
4868,0.004999999888241291
4869,0.004999999888241291
4870,0.9776467680931091
4871,0.9283814430236816
4872,0.9145336151123047
4873,0.9246670603752136
4874,0.9676783084869385
4875,0.6852316856384277
4876,0.02338564209640026
4877,0.004999999888241291
4878,0.006164529360830784
4879,0.6964439153671265
4880,0.004999999888241291
4881,0.004999999888241291
4882,0.004999999888241291
4883,0.837561309337616
4884,0.004999999888241291
4885,0.004999999888241291
4886,0.004999999888241291
4887,0.9783040285110474
4888,0.005126719828695059
4889,0.8382372260093689
4890,0.8826524615287781
4891,0.004999999888241291
4892,0.004999999888241291
4893,0.004999999888241291
4894,0.8741735816001892
4895,0.9443785548210144
4896,0.004999999888241291
4897,0.7683561444282532
4898,0.782920777797699
4899,0.004999999888241291
4900,0.004999999888241291
4901,0.8713036775588989
4902,0.9325048923492432
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.01069993432611227
4906,0.004999999888241291
4907,0.004999999888241291
4908,0.8141601085662842
4909,0.9086576104164124
4910,0.004999999888241291
4911,0.9748626351356506
4912,0.9572892785072327
4913,0.8982566595077515
4914,0.004999999888241291
4915,0.8804317712783813
4916,0.007825035601854324
4917,0.004999999888241291
4918,0.08927881717681885
4919,0.8768920302391052
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.004999999888241291
4924,0.19407989084720612
4925,0.004999999888241291
4926,0.9577198624610901
4927,0.8344089984893799
4928,0.004999999888241291
4929,0.980652928352356
4930,0.004999999888241291
4931,0.975214958190918
4932,0.005775209050625563
4933,0.0066911582835018635
4934,0.004999999888241291
4935,0.8671754598617554
4936,0.004999999888241291
4937,0.975369393825531
4938,0.8809833526611328
4939,0.939472496509552
4940,0.7726723551750183
4941,0.9465094208717346
4942,0.8879743218421936
4943,0.004999999888241291
4944,0.004999999888241291
4945,0.004999999888241291
4946,0.7068372964859009
4947,0.004999999888241291
4948,0.004999999888241291
4949,0.004999999888241291
4950,0.8890315890312195
4951,0.004999999888241291
4952,0.9133413434028625
4953,0.949976921081543
4954,0.9522908329963684
4955,0.7613636255264282
4956,0.004999999888241291
4957,0.004999999888241291
4958,0.007203289307653904
4959,0.857886552810669
4960,0.4253394603729248
4961,0.004999999888241291
4962,0.9796544909477234
4963,0.9460671544075012
4964,0.004999999888241291
4965,0.9225350022315979
4966,0.967467725276947
4967,0.004999999888241291
4968,0.004999999888241291
4969,0.9443120360374451
4970,0.004999999888241291
4971,0.7192767262458801
4972,0.005542695056647062
4973,0.9714351892471313
4974,0.9597612619400024
4975,0.004999999888241291
4976,0.826435923576355
4977,0.1250479519367218
4978,0.004999999888241291
4979,0.9507198333740234
4980,0.9672182202339172
4981,0.004999999888241291
4982,0.9439604878425598
4983,0.004999999888241291
4984,0.9024726748466492
4985,0.4988018572330475
4986,0.9571164846420288
4987,0.004999999888241291
4988,0.9895987510681152
4989,0.9164963960647583
4990,0.004999999888241291
4991,0.004999999888241291
4992,0.9825645089149475
4993,0.925237238407135
4994,0.004999999888241291
4995,0.004999999888241291
4996,0.942701518535614
4997,0.004999999888241291
4998,0.9398556351661682
4999,0.8253543972969055
5000,0.953013002872467
5001,0.005149089731276035
5002,0.004999999888241291
5003,0.953156054019928
5004,0.6570286750793457
5005,0.004999999888241291
5006,0.004999999888241291
5007,0.004999999888241291
5008,0.004999999888241291
5009,0.004999999888241291
5010,0.004999999888241291
5011,0.7272891998291016
5012,0.004999999888241291
5013,0.004999999888241291
5014,0.008742065168917179
5015,0.9253090023994446
5016,0.8731598258018494
5017,0.921514093875885
5018,0.004999999888241291
5019,0.7911813855171204
5020,0.01780802570283413
5021,0.8762676119804382
5022,0.9511014223098755
5023,0.004999999888241291
5024,0.966563880443573
5025,0.004999999888241291
5026,0.004999999888241291
5027,0.004999999888241291
5028,0.004999999888241291
5029,0.004999999888241291
5030,0.4949885308742523
5031,0.48237088322639465
5032,0.02309919334948063
5033,0.9652131795883179
5034,0.004999999888241291
5035,0.9729227423667908
5036,0.9464781284332275
5037,0.004999999888241291
5038,0.004999999888241291
5039,0.004999999888241291
5040,0.8495455980300903
5041,0.0284785907715559
5042,0.004999999888241291
5043,0.004999999888241291
5044,0.004999999888241291
5045,0.9783194661140442
5046,0.9870087504386902
5047,0.004999999888241291
5048,0.7949627041816711
5049,0.945404589176178
5050,0.004999999888241291
5051,0.004999999888241291
5052,0.857066810131073
5053,0.004999999888241291
5054,0.004999999888241291
5055,0.004999999888241291
5056,0.9623240828514099
5057,0.004999999888241291
5058,0.004999999888241291
5059,0.004999999888241291
5060,0.9710630774497986
5061,0.06715032458305359
5062,0.8413755297660828
5063,0.8006669282913208
5064,0.9632378220558167
5065,0.004999999888241291
5066,0.8712339997291565
5067,0.9342780709266663
5068,0.9773340821266174
5069,0.9125034809112549
5070,0.9466761350631714
5071,0.9516862630844116
5072,0.9523403644561768
5073,0.9870163798332214
5074,0.004999999888241291
5075,0.004999999888241291
5076,0.004999999888241291
5077,0.9258564114570618
5078,0.5880094170570374
5079,0.005999772343784571
5080,0.816383957862854
5081,0.978594183921814
5082,0.004999999888241291
5083,0.004999999888241291
5084,0.004999999888241291
5085,0.004999999888241291
5086,0.7521976232528687
5087,0.004999999888241291
5088,0.004999999888241291
5089,0.979335606098175
5090,0.827643632888794
5091,0.004999999888241291
5092,0.8602771162986755
5093,0.006699707824736834
5094,0.5354268550872803
5095,0.018153192475438118
5096,0.8667564988136292
5097,0.004999999888241291
5098,0.9710836410522461
5099,0.004999999888241291
5100,0.949853241443634
5101,0.948712944984436
5102,0.004999999888241291
5103,0.004999999888241291
5104,0.004999999888241291
5105,0.004999999888241291
5106,0.004999999888241291
5107,0.9867702722549438
5108,0.004999999888241291
5109,0.011976390145719051
5110,0.004999999888241291
5111,0.9589558243751526
5112,0.004999999888241291
5113,0.9185782074928284
5114,0.8174226880073547
5115,0.01158587820827961
5116,0.8331925272941589
5117,0.815334141254425
5118,0.9366120100021362
5119,0.004999999888241291
5120,0.9902880191802979
5121,0.8170899152755737
5122,0.004999999888241291
5123,0.9808072447776794
5124,0.004999999888241291
5125,0.004999999888241291
5126,0.004999999888241291
5127,0.7264521718025208
5128,0.9637007117271423
5129,0.004999999888241291
5130,0.9621544480323792
5131,0.006954361218959093
5132,0.004999999888241291
5133,0.004999999888241291
5134,0.004999999888241291
5135,0.9392523169517517
5136,0.004999999888241291
5137,0.004999999888241291
5138,0.004999999888241291
5139,0.004999999888241291
5140,0.004999999888241291
5141,0.7732481956481934
5142,0.004999999888241291
5143,0.8805466890335083
5144,0.004999999888241291
5145,0.9676730036735535
5146,0.8979294896125793
5147,0.9914259910583496
5148,0.9481989741325378
5149,0.004999999888241291
5150,0.9194494485855103
5151,0.004999999888241291
5152,0.004999999888241291
5153,0.004999999888241291
5154,0.004999999888241291
5155,0.6856690645217896
5156,0.987261176109314
5157,0.9474115371704102
5158,0.8541548848152161
5159,0.9208185076713562
5160,0.004999999888241291
5161,0.004999999888241291
5162,0.9629559516906738
5163,0.8548231720924377
5164,0.1705494523048401
5165,0.9266787171363831
5166,0.6801437735557556
5167,0.004999999888241291
5168,0.007511789444833994
5169,0.004999999888241291
5170,0.02588953822851181
5171,0.9650884866714478
5172,0.9758425354957581
5173,0.8784084916114807
5174,0.004999999888241291
5175,0.558469295501709
5176,0.9662489295005798
5177,0.9661920666694641
5178,0.004999999888241291
5179,0.004999999888241291
5180,0.9648764729499817
5181,0.004999999888241291
5182,0.004999999888241291
5183,0.004999999888241291
5184,0.004999999888241291
5185,0.004999999888241291
5186,0.004999999888241291
5187,0.9708818197250366
5188,0.9288848042488098
5189,0.9559909105300903
5190,0.004999999888241291
5191,0.9168838858604431
5192,0.004999999888241291
5193,0.004999999888241291
5194,0.9464850425720215
5195,0.004999999888241291
5196,0.004999999888241291
5197,0.004999999888241291
5198,0.9550759792327881
5199,0.004999999888241291
5200,0.8523374199867249
5201,0.004999999888241291
5202,0.004999999888241291
5203,0.6908316016197205
5204,0.004999999888241291
5205,0.004999999888241291
5206,0.004999999888241291
5207,0.004999999888241291
5208,0.004999999888241291
5209,0.004999999888241291
5210,0.004999999888241291
5211,0.004999999888241291
5212,0.6337582468986511
5213,0.004999999888241291
5214,0.004999999888241291
5215,0.9357500672340393
5216,0.9174667000770569
5217,0.9444153904914856
5218,0.8299164772033691
5219,0.004999999888241291
5220,0.9749241471290588
5221,0.004999999888241291
5222,0.8430594801902771
5223,0.004999999888241291
5224,0.949012279510498
5225,0.9557980298995972
5226,0.6138004064559937
5227,0.004999999888241291
5228,0.8234691023826599
5229,0.004999999888241291
5230,0.004999999888241291
5231,0.8867483139038086
5232,0.9760810136795044
5233,0.8820855617523193
5234,0.9644717574119568
5235,0.7338383197784424
5236,0.9814528226852417
5237,0.909778892993927
5238,0.869357168674469
5239,0.8367602825164795
5240,0.004999999888241291
5241,0.8281491994857788
5242,0.9098827242851257
5243,0.9324017763137817
5244,0.9182886481285095
5245,0.004999999888241291
5246,0.00593976816162467
5247,0.004999999888241291
5248,0.004999999888241291
5249,0.004999999888241291
5250,0.004999999888241291
5251,0.9854991436004639
5252,0.004999999888241291
5253,0.04447440057992935
5254,0.004999999888241291
5255,0.004999999888241291
5256,0.9838719964027405
5257,0.004999999888241291
5258,0.972561776638031
5259,0.004999999888241291
5260,0.004999999888241291
5261,0.004999999888241291
5262,0.004999999888241291
5263,0.004999999888241291
5264,0.9766372442245483
5265,0.004999999888241291
5266,0.9517883062362671
5267,0.004999999888241291
5268,0.7462818622589111
5269,0.004999999888241291
5270,0.004999999888241291
5271,0.8642223477363586
5272,0.004999999888241291
5273,0.9496713876724243
5274,0.9549122452735901
5275,0.004999999888241291
5276,0.8212553858757019
5277,0.7638254165649414
5278,0.8623128533363342
5279,0.973345160484314
5280,0.004999999888241291
5281,0.7782129049301147
5282,0.009809576906263828
5283,0.2136392891407013
5284,0.004999999888241291
5285,0.004999999888241291
5286,0.004999999888241291
5287,0.004999999888241291
5288,0.7712185382843018
5289,0.9783118367195129
5290,0.004999999888241291
5291,0.9503071308135986
5292,0.980608344078064
5293,0.9339584112167358
5294,0.004999999888241291
5295,0.009816905483603477
5296,0.007365692872554064
5297,0.004999999888241291
5298,0.004999999888241291
5299,0.9500788450241089
5300,0.004999999888241291
5301,0.9645664691925049
5302,0.9866130948066711
5303,0.004999999888241291
5304,0.9363991022109985
5305,0.8720065355300903
5306,0.966428279876709
5307,0.9850349426269531
5308,0.6811466813087463
5309,0.004999999888241291
5310,0.8141897320747375
5311,0.004999999888241291
5312,0.004999999888241291
5313,0.008127490989863873
5314,0.7734346985816956
5315,0.9225596785545349
5316,0.005692871753126383
